paper_number,title,authors,year,venue,source,doi,decision,confidence,reason,platform,environment,sensors_detected,method_hint,has_quantitative_result,needs_full_text,source_file
12,Nonlinear Model Predictive Control for Self-Driving cars Trajectory Tracking in GNSS-denied environments,A. Barzegar; O. Doukhi; D. -J. Lee; Y. -h. Jo,2020,"2020 20th International Conference on Control, Automation and Systems (ICCAS)",IEEE_Xplore,10.23919/ICCAS50221.2020.9268233,INCLUDE,High,Meets all SLR inclusion criteria for GPS-denied localization/navigation algorithm and platform validation.,['General Robotics'],['Urban'],"['Camera', 'IMU', 'Radio/UWB']",['VIO'],True,False,resp_00012.json
13,Quantum-Enhanced Drone Swarm Localization in GPS-Denied Environment,S. K. Thota,2026,2026 IEEE International Conference on Emerging Computing and Intelligent Technologies (ICoECIT),IEEE_Xplore,10.1109/ICoECIT68303.2026.11497954,INCLUDE,High,Meets all SLR inclusion criteria for GPS-denied localization/navigation algorithm and platform validation.,['UAV'],['Urban'],"['IMU', 'Radio/UWB']",['Kalman Filtering'],True,False,resp_00013.json
14,EKF-Based Multi-Sensor Fusion for GPS-Denied Localization of an Autonomous Ground Vehicle,R. Elzard; O. Alqaisi; L. Alhorani; R. Benotsmane; H. Yetkin,2026,2026 27th International Carpathian Control Conference (ICCC),IEEE_Xplore,10.1109/ICCC71363.2026.11593316,INCLUDE,High,Meets all SLR inclusion criteria for GPS-denied localization/navigation algorithm and platform validation.,['UGV'],['Indoor'],"['IMU', 'LiDAR', 'Radio/UWB']",['Kalman Filtering'],True,False,resp_00014.json
15,A Comparative Analysis of LiDAR SLAM-Based Indoor Navigation for Autonomous Vehicles,Q. Zou; Q. Sun; L. Chen; B. Nie; Q. Li,2022,IEEE Transactions on Intelligent Transportation Systems,IEEE_Xplore,10.1109/TITS.2021.3063477,INCLUDE,High,Meets all SLR inclusion criteria for GPS-denied localization/navigation algorithm and platform validation.,['General Robotics'],['Indoor'],"['Camera', 'IMU', 'LiDAR', 'Radio/UWB']",['SLAM'],True,False,resp_00015.json
16,Artificial Landmark-based Indoor Navigation System for an Autonomous Unmanned Aerial Vehicle,L. C. Chie; Y. W. Juin,2020,2020 IEEE 7th International Conference on Industrial Engineering and Applications (ICIEA),IEEE_Xplore,10.1109/ICIEA49774.2020.9102082,INCLUDE,High,Meets all SLR inclusion criteria for GPS-denied localization/navigation algorithm and platform validation.,['UAV'],"['Indoor', 'Underground']",['Radio/UWB'],[],True,False,resp_00016.json
17,Development of Nano UAV Platform for Navigation in GPS-Denied Environment Using Snapdragon,Y. Zhou; G. Qin; F. Lin,2018,IECON 2018 - 44th Annual Conference of the IEEE Industrial Electronics Society,IEEE_Xplore,10.1109/IECON.2018.8592913,INCLUDE,High,Meets all SLR inclusion criteria for GPS-denied localization/navigation algorithm and platform validation.,['UAV'],['Unspecified'],"['Camera', 'IMU', 'Radio/UWB']",['VIO'],True,False,resp_00017.json
18,An Integrated System Using Federated Kalman Filter for UGV Navigation in GNSS-denied Environment,M. Wang; C. Zhai; Y. Yang; K. Shen,2019,2019 Chinese Control Conference (CCC),IEEE_Xplore,10.23919/ChiCC.2019.8865416,INCLUDE,High,Meets all SLR inclusion criteria for GPS-denied localization/navigation algorithm and platform validation.,['UGV'],['Urban'],['IMU'],['Kalman Filtering'],True,False,resp_00018.json
19,Efficient Autonomous Navigation in Dynamic Environments: Algorithm Evaluation and Multi-Robot Coordination,M. S. S. M; N. A. Wahab; M. S. A. Mahmud; H. Alqaraghuli; E. Samsuria; M. Z. Romdlony,2024,2024 IEEE International Conference on Automatic Control and Intelligent Systems (I2CACIS),IEEE_Xplore,10.1109/I2CACIS61270.2024.10649877,INCLUDE,High,Meets all SLR inclusion criteria for GPS-denied localization/navigation algorithm and platform validation.,['UGV'],['Indoor'],['Radio/UWB'],"['SLAM', 'Factor Graph Optimization']",True,False,resp_00019.json
20,Experimental Analysis of Gmapping SLAM Algorithm for Mobile Robot Indoor Navigation,M. Reda; A. Abdulbaky; H. El-Hussieny; M. Magdy,2024,"2024 5th International Conference on Artificial Intelligence, Robotics and Control (AIRC)",IEEE_Xplore,10.1109/AIRC61399.2024.10671780,INCLUDE,High,Meets all SLR inclusion criteria for GPS-denied localization/navigation algorithm and platform validation.,['UGV'],"['Indoor', 'Underground', 'Urban']","['IMU', 'LiDAR']",['SLAM'],True,False,resp_00020.json
21,Autonomous Drone Indoor Navigation Based on Virtual 3D Map Reference,J. Putra; D. E. Saputra,2022,2022 International Conference on ICT for Smart Society (ICISS),IEEE_Xplore,10.1109/ICISS55894.2022.9915133,INCLUDE,High,Meets all SLR inclusion criteria for GPS-denied localization/navigation algorithm and platform validation.,['UAV'],['Indoor'],['IMU'],[],True,False,resp_00021.json
22,Distance-based Autonomous Docking for UAV-MP in GPS-denied Environment,C. Cheng; X. Li; L. Li; L. Xie,2022,2022 34th Chinese Control and Decision Conference (CCDC),IEEE_Xplore,10.1109/CCDC55256.2022.10034409,INCLUDE,High,Meets all SLR inclusion criteria for GPS-denied localization/navigation algorithm and platform validation.,['UAV'],['Unspecified'],"['Camera', 'IMU', 'Radio/UWB']",[],True,False,resp_00022.json
23,Autonomous Aerial Navigation in GPS-Denied Environments,A. Variar; B. R; A. Fathima; R. U; G. Sreenandhini; D. K. H; J. J; S. M. D,2025,2025 International Conference on Intelligent Systems and Pioneering Innovations in Robotics and Electric Mobility (INSPIRE),IEEE_Xplore,10.1109/INSPIRE67328.2025.11300665,INCLUDE,High,Meets all SLR inclusion criteria for GPS-denied localization/navigation algorithm and platform validation.,['UAV'],['Underground'],"['Camera', 'LiDAR', 'Radio/UWB']",[],True,False,resp_00023.json
24,Demonstration of Radio SLAM with Terrestrial Signals of Opportunity in a GPS-Denied Environment,A. Sel; Z. M. Kassas,2025,2025 IEEE 101st Vehicular Technology Conference (VTC2025-Spring),IEEE_Xplore,10.1109/VTC2025-Spring65109.2025.11174336,INCLUDE,High,Meets all SLR inclusion criteria for GPS-denied localization/navigation algorithm and platform validation.,['General Robotics'],['Adversarial'],"['IMU', 'Radio/UWB']",['SLAM'],True,False,resp_00024.json
25,Design of an UWB indoor-positioning system for UAV navigation in GNSS-denied environments,J. Tiemann; F. Schweikowski; C. Wietfeld,2015,2015 International Conference on Indoor Positioning and Indoor Navigation (IPIN),IEEE_Xplore,10.1109/IPIN.2015.7346960,INCLUDE,High,Meets all SLR inclusion criteria for GPS-denied localization/navigation algorithm and platform validation.,['UAV'],['Indoor'],['Radio/UWB'],['Radio Ranging'],True,False,resp_00025.json
26,An Autonomous Inspection and Navigation Algorithm for Unmanned Platform Based on ROS and Gazebo,Z. Zhang; X. Liu; T. Shi; W. Huo; T. Yu; S. Xu,2025,2025 International Conference on Aerospace Information Perception and Intelligent Processing (AIPIP),IEEE_Xplore,10.1109/AIPIP66876.2025.11299211,INCLUDE,High,Meets all SLR inclusion criteria for GPS-denied localization/navigation algorithm and platform validation.,['General Robotics'],['Indoor'],"['IMU', 'LiDAR', 'Radio/UWB']","['SLAM', 'Kalman Filtering']",True,False,resp_00026.json
27,Autonomous Indoor Navigation for Visually Impaired: A ROS-Based Intelligent Guide Robot with Deep Learning and SLAM Integration,L. Zhang; Y. Chen; Z. Yang; H. Zhang; Z. Wang; Y. Xia; Y. Huang; H. Zhang; Z. Jie,2024,"2024 5th International Seminar on Artificial Intelligence, Networking and Information Technology (AINIT)",IEEE_Xplore,10.1109/AINIT61980.2024.10581797,INCLUDE,High,Meets all SLR inclusion criteria for GPS-denied localization/navigation algorithm and platform validation.,['General Robotics'],['Indoor'],"['Camera', 'IMU']","['SLAM', 'Deep Learning']",True,False,resp_00027.json
28,UAV Waypoint Opportunistic Navigation in GNSS-Denied Environments,Y. Yang; J. Khalife; J. J. Morales; Z. M. Kassas,2022,IEEE Transactions on Aerospace and Electronic Systems,IEEE_Xplore,10.1109/TAES.2021.3103140,INCLUDE,High,Meets all SLR inclusion criteria for GPS-denied localization/navigation algorithm and platform validation.,['UAV'],['Urban'],"['IMU', 'Radio/UWB']",[],True,False,resp_00028.json
29,A Dataset for Robot Navigation in GNSS-Disrupted Environments Using Low-Cost Sensors,T. Barata; B. Damas; V. Viegas; V. Conceição,2025,2025 IEEE International Conference on Autonomous Robot Systems and Competitions (ICARSC),IEEE_Xplore,10.1109/ICARSC65809.2025.10970127,INCLUDE,High,Meets all SLR inclusion criteria for GPS-denied localization/navigation algorithm and platform validation.,['UGV'],['Unspecified'],"['IMU', 'Radio/UWB']",['Kalman Filtering'],True,False,resp_00029.json
30,Robot/UAV Indoor Visual SLAM in Smart Cities Based on Remote Data Processing,E. Jharko; M. Mamchenko; S. P. Khripunov,2023,2023 International Russian Smart Industry Conference (SmartIndustryCon),IEEE_Xplore,10.1109/SmartIndustryCon57312.2023.10110777,INCLUDE,High,Meets all SLR inclusion criteria for GPS-denied localization/navigation algorithm and platform validation.,['UAV'],"['Indoor', 'Urban']","['Camera', 'IMU', 'Radio/UWB']",['SLAM'],True,False,resp_00030.json
31,Real-Time SLAM Based on Image Stitching for Autonomous Navigation of UAVs in GNSS-Denied Regions,M. Rizk; A. Mroue; M. Farran; J. Charara,2020,2020 2nd IEEE International Conference on Artificial Intelligence Circuits and Systems (AICAS),IEEE_Xplore,10.1109/AICAS48895.2020.9073793,INCLUDE,High,Meets all SLR inclusion criteria for GPS-denied localization/navigation algorithm and platform validation.,['UAV'],['Underground'],"['Camera', 'IMU']",['SLAM'],True,False,resp_00031.json
32,Autonomous Navigation Systems in GPS-Denied Environments: A Review of Techniques and Applications,S. Alghamdi; S. Alahmari; S. Yonbawi; K. Alsaleem; F. Ateeq; F. Almushir,2025,"2025 11th International Conference on Automation, Robotics, and Applications (ICARA)",IEEE_Xplore,10.1109/ICARA64554.2025.10977619,INCLUDE,High,Meets all SLR inclusion criteria for GPS-denied localization/navigation algorithm and platform validation.,['UAV'],['Adversarial'],['Radio/UWB'],['Deep Learning'],True,False,resp_00032.json
33,BRM Localization: UAV Localization in GNSS-Denied Environments Based on Matching of Numerical Map and UAV Images,J. Choi; H. Myung,2020,2020 IEEE/RSJ International Conference on Intelligent Robots and Systems (IROS),IEEE_Xplore,10.1109/IROS45743.2020.9341682,INCLUDE,High,Meets all SLR inclusion criteria for GPS-denied localization/navigation algorithm and platform validation.,['UAV'],['Indoor'],"['IMU', 'Radio/UWB']",[],True,False,resp_00033.json
34,The development of the modular autonomous underwater navigation system based on OPRoS,Y. -H. Choi; J. -W. Lee; S. -H. Hong; J. -H. Suh; J. -G. Kim,2014,2014 11th International Conference on Ubiquitous Robots and Ambient Intelligence (URAI),IEEE_Xplore,10.1109/URAI.2014.7057481,INCLUDE,High,Meets all SLR inclusion criteria for GPS-denied localization/navigation algorithm and platform validation.,['USV/AUV'],['Unspecified'],['Radio/UWB'],[],True,False,resp_00034.json
35,State Estimation and Control for Micro Aerial Vehicles in GPS-denied Environments,H. Shen; X. Zhang; H. Lu; B. Tian; Q. Zong,2020,2020 International Conference on Wireless Communications and Signal Processing (WCSP),IEEE_Xplore,10.1109/WCSP49889.2020.9299710,INCLUDE,High,Meets all SLR inclusion criteria for GPS-denied localization/navigation algorithm and platform validation.,['UAV'],['Unspecified'],"['IMU', 'LiDAR']",['Factor Graph Optimization'],True,False,resp_00035.json
36,Artificial Intelligence-Driven Innovations in SLAM for Robotics and Autonomous Navigation,Z. Wang; X. Zhang,2025,"2025 9th International Conference on Robotics, Control and Automation (ICRCA)",IEEE_Xplore,10.1109/ICRCA64997.2025.11011185,INCLUDE,High,Meets all SLR inclusion criteria for GPS-denied localization/navigation algorithm and platform validation.,['General Robotics'],['Unspecified'],[],['SLAM'],True,False,resp_00036.json
37,Deep Visual Localization for UAVs in GNSS-Denied Environments Using Satellite Imagery,E. Öksüz; B. Yalçın; T. Demirdal,2026,2026 34th Signal Processing and Communications Applications Conference (SIU),IEEE_Xplore,10.1109/SIU71813.2026.11636724,INCLUDE,High,Meets all SLR inclusion criteria for GPS-denied localization/navigation algorithm and platform validation.,['UAV'],['Adversarial'],"['Camera', 'Radio/UWB']",['Kalman Filtering'],True,False,resp_00037.json
38,Autonomous Aerial–Ground Cooperative Navigation Based on Information-Seeking in GNSS-Denied Environments,J. Li; G. Yang; Q. Cai,2023,IEEE Internet of Things Journal,IEEE_Xplore,10.1109/JIOT.2023.3271643,INCLUDE,High,Meets all SLR inclusion criteria for GPS-denied localization/navigation algorithm and platform validation.,['General Robotics'],['Unspecified'],['IMU'],[],True,False,resp_00038.json
39,A Novel Geolocalization Algorithm for UAV Under GNSS-denied Environment using Heading Estimation before Image Matching,J. Yang; W. He; W. Teng; P. Jiang; X. Du,2025,"2025 6th International Conference on Geology, Mapping and Remote Sensing (ICGMRS)",IEEE_Xplore,10.1109/ICGMRS66001.2025.11065657,INCLUDE,High,Meets all SLR inclusion criteria for GPS-denied localization/navigation algorithm and platform validation.,['UAV'],['Unspecified'],['Radio/UWB'],['VIO'],True,False,resp_00039.json
40,A Centralized Cooperative SLAM System for Improving Positioning and Perception Accuracy in GPS-Denied Environments,X. Li; Z. Wang; Y. Tan; X. Zhang,2023,2023 IEEE International Conference on Unmanned Systems (ICUS),IEEE_Xplore,10.1109/ICUS58632.2023.10318269,INCLUDE,High,Meets all SLR inclusion criteria for GPS-denied localization/navigation algorithm and platform validation.,['General Robotics'],"['Indoor', 'Forest/Outdoor']","['IMU', 'Radio/UWB']",['SLAM'],True,False,resp_00040.json
41,UAV Navigation With Monocular Visual Inertial Odometry Under GNSS-Denied Environment,H. Luo; G. Li; D. Zou; K. Li; X. Li; Z. Yang,2023,IEEE Transactions on Geoscience and Remote Sensing,IEEE_Xplore,10.1109/TGRS.2023.3323519,INCLUDE,High,Meets all SLR inclusion criteria for GPS-denied localization/navigation algorithm and platform validation.,['UAV'],['Underground'],"['Camera', 'IMU', 'Radio/UWB']","['VIO', 'Factor Graph Optimization']",True,False,resp_00041.json
42,A Hierarchical Clustered Relative Localization Algorithm in GNSS-denied UAV Swarm Environments,Y. Luo; P. Hu; J. Tian; S. Hang; H. Jiang,2025,GLOBECOM 2025 - 2025 IEEE Global Communications Conference,IEEE_Xplore,10.1109/GLOBECOM59602.2025.11432255,INCLUDE,High,Meets all SLR inclusion criteria for GPS-denied localization/navigation algorithm and platform validation.,['UAV'],['Unspecified'],['IMU'],[],True,False,resp_00042.json
43,Robust Sensor Fusion for Autonomous UAV Navigation in GPS denied Forest Environment,S. M. Shithil; A. A. M. Faudzi; A. Abdullah; N. Islam; S. M. Saad,2022,2022 IEEE 5th International Symposium in Robotics and Manufacturing Automation (ROMA),IEEE_Xplore,10.1109/ROMA55875.2022.9915682,INCLUDE,High,Meets all SLR inclusion criteria for GPS-denied localization/navigation algorithm and platform validation.,['UAV'],"['Urban', 'Forest/Outdoor']","['IMU', 'Radio/UWB']",[],True,False,resp_00043.json
44,ORBSLAM2 and Point Cloud Processing Towards Autonomous Underwater Robot Navigation,F. Hidalgo,2020,Global Oceans 2020: Singapore – U.S. Gulf Coast,IEEE_Xplore,10.1109/IEEECONF38699.2020.9389096,INCLUDE,High,Meets all SLR inclusion criteria for GPS-denied localization/navigation algorithm and platform validation.,['USV/AUV'],['Unspecified'],"['Camera', 'IMU', 'LiDAR', 'Radio/UWB']",['SLAM'],True,False,resp_00044.json
45,An Aerial/Ground Robot Team for Autonomous Firefighting in Urban GNSS-Denied Scenarios,S. Martínez-Rozas; R. Rey; D. Alejo; D. Acedo; J. A. Cobano; A. Rodríguez-Ramos; P. Campoy; L. Merino; F. Caballero,2022,Field Robotics,IEEE_Xplore,10.55417/fr.2022010,INCLUDE,High,Meets all SLR inclusion criteria for GPS-denied localization/navigation algorithm and platform validation.,"['UAV', 'UGV']",['Urban'],"['LiDAR', 'Radio/UWB']",['VIO'],True,False,resp_00045.json
46,Localisation and mapping in GPS-denied environments using RFID tags,S. James; R. A. Verrinder; D. Sabatta; A. Shahdi,2012,2012 5th Robotics and Mechatronics Conference of South Africa,IEEE_Xplore,10.1109/ROBOMECH.2012.6558464,INCLUDE,High,Meets all SLR inclusion criteria for GPS-denied localization/navigation algorithm and platform validation.,['UGV'],['Underground'],"['IMU', 'Radio/UWB']","['SLAM', 'Radio Ranging']",True,False,resp_00046.json
47,Sensor Fusion for Octagon – an Indoor and Outdoor Autonomous Mobile Robot,K. Tian; K. Mirza,2022,2022 IEEE International Systems Conference (SysCon),IEEE_Xplore,10.1109/SysCon53536.2022.9773827,INCLUDE,High,Meets all SLR inclusion criteria for GPS-denied localization/navigation algorithm and platform validation.,['UGV'],"['Indoor', 'Forest/Outdoor']","['Camera', 'LiDAR', 'Radio/UWB', 'Radar']","['SLAM', 'Radio Ranging']",True,False,resp_00047.json
48,Experimental study on using visual odometry for navigation in outdoor GPS-denied environments,M. Sharifi; X. Chen; C. G. Pretty,2016,2016 12th IEEE/ASME International Conference on Mechatronic and Embedded Systems and Applications (MESA),IEEE_Xplore,10.1109/MESA.2016.7587182,INCLUDE,High,Meets all SLR inclusion criteria for GPS-denied localization/navigation algorithm and platform validation.,['UGV'],['Forest/Outdoor'],"['Camera', 'Radio/UWB']",[],True,False,resp_00048.json
49,High-Precision Self-Calibration for USV Operating in GNSS-Denied Environments,J. Liu,2025,"2025 IEEE 7th Advanced Information Management, Communicates, Electronic and Automation Control Conference (IMCEC)",IEEE_Xplore,10.1109/IMCEC66174.2025.11331782,INCLUDE,High,Meets all SLR inclusion criteria for GPS-denied localization/navigation algorithm and platform validation.,['USV/AUV'],['Urban'],"['IMU', 'Radio/UWB', 'Sonar/DVL']",[],True,False,resp_00049.json
50,Conditional Probabilistic Relative Visual Localization for Unmanned Aerial Vehicles,A. Couturier; M. Akhloufi,2020,2020 IEEE Canadian Conference on Electrical and Computer Engineering (CCECE),IEEE_Xplore,10.1109/CCECE47787.2020.9255691,INCLUDE,High,Meets all SLR inclusion criteria for GPS-denied localization/navigation algorithm and platform validation.,['UAV'],['Unspecified'],"['Camera', 'IMU', 'Radio/UWB']",[],True,False,resp_00050.json
51,Motion State Classification for Drone Localisation in GPS-Denied Environments using TinyML on Resource-Constrained Hardware,V. Barbu; A. -M. Drăgulinescu; A. Țapu,2025,2025 IEEE Annual Congress on Artificial Intelligence of Things (AIoT),IEEE_Xplore,10.1109/AIoT66900.2025.00126,INCLUDE,High,Meets all SLR inclusion criteria for GPS-denied localization/navigation algorithm and platform validation.,['UAV'],['Unspecified'],"['IMU', 'Radio/UWB']",['Deep Learning'],True,False,resp_00051.json
52,Multi-UAV Cooperative Localization with PSO-Based Configuration Optimization for Bridge Inspection in GNSS-Denied Environment,X. Chen; R. Yao; L. Zheng,2025,"2025 4th International Conference on Artificial Intelligence, Internet of Things and Cloud Computing Technology (AIoTC)",IEEE_Xplore,10.1109/AIoTC66747.2025.11198743,INCLUDE,High,Meets all SLR inclusion criteria for GPS-denied localization/navigation algorithm and platform validation.,['UAV'],['Unspecified'],"['IMU', 'Radio/UWB']","['Factor Graph Optimization', 'Radio Ranging']",True,False,resp_00052.json
53,Vision-based Navigation of Unmanned Aerial Vehicles,H. Gahlot; A. Kumar; P. Kumar; E. A. Sharma,2024,"2024 International Conference on Advances in Computing, Communication and Materials (ICACCM)",IEEE_Xplore,10.1109/ICACCM61117.2024.11059131,INCLUDE,High,Meets all SLR inclusion criteria for GPS-denied localization/navigation algorithm and platform validation.,['UAV'],"['Indoor', 'Urban']","['Camera', 'Radio/UWB']",[],True,False,resp_00053.json
54,Mecanum-Wheeled Autonomous Mobile Robot for Flexible Manufacturing System,D. M. I. Capriyani; S. Fanisa; Eriyanti; R. P. Saputra; M. Z. Romdlony; M. D. Putra,2024,2024 IEEE International Conference on Advanced Telecommunication and Networking Technologies (ATNT),IEEE_Xplore,10.1109/ATNT61688.2024.10719179,INCLUDE,High,Meets all SLR inclusion criteria for GPS-denied localization/navigation algorithm and platform validation.,['UGV'],['Underground'],"['IMU', 'LiDAR', 'Radio/UWB']","['SLAM', 'Radio Ranging']",True,False,resp_00054.json
55,Design and Development of Autonomous Mobile Robot for Mapping and Navigation System,B. Kiran; S. Karthikeyan; M. A. Suhel Pasha; K. N. Manjunatha; S. Manoj Kumar; S. V. Moras,2022,2022 IEEE Pune Section International Conference (PuneCon),IEEE_Xplore,10.1109/PuneCon55413.2022.10014944,INCLUDE,High,Meets all SLR inclusion criteria for GPS-denied localization/navigation algorithm and platform validation.,['UGV'],"['Indoor', 'Forest/Outdoor']","['Camera', 'IMU', 'LiDAR', 'Radio/UWB']",['SLAM'],True,False,resp_00055.json
56,Stable Cycles for Underwater Navigation,Q. Brateau; F. Le Bars; L. Jaulin,2025,OCEANS 2025 Brest,IEEE_Xplore,10.1109/OCEANS58557.2025.11104656,INCLUDE,High,Meets all SLR inclusion criteria for GPS-denied localization/navigation algorithm and platform validation.,['USV/AUV'],['Unspecified'],['Radio/UWB'],[],True,False,resp_00056.json
57,ROS+unity: An efficient high-fidelity 3D multi-UAV navigation and control simulator in GPS-denied environments,W. Meng; Y. Hu; J. Lin; F. Lin; R. Teo,2015,IECON 2015 - 41st Annual Conference of the IEEE Industrial Electronics Society,IEEE_Xplore,10.1109/IECON.2015.7392488,INCLUDE,High,Meets all SLR inclusion criteria for GPS-denied localization/navigation algorithm and platform validation.,['UAV'],['Unspecified'],"['IMU', 'Radio/UWB']",[],True,False,resp_00057.json
58,Autonomous UAV Navigation and Real-Time Crack Detection for Infrastructure Inspection in GPS-Denied Environments,M. Imad; M. Wicaksono; S. Y. Shin,2024,2024 15th International Conference on Information and Communication Technology Convergence (ICTC),IEEE_Xplore,10.1109/ICTC62082.2024.10827730,INCLUDE,High,Meets all SLR inclusion criteria for GPS-denied localization/navigation algorithm and platform validation.,['UAV'],['Unspecified'],['Radio/UWB'],['Deep Learning'],True,False,resp_00058.json
59,An investigation of the use of Kinect sensor for indoor navigation,H. W. Keat; L. S. Ming,2012,TENCON 2012 IEEE Region 10 Conference,IEEE_Xplore,10.1109/TENCON.2012.6412246,INCLUDE,High,Meets all SLR inclusion criteria for GPS-denied localization/navigation algorithm and platform validation.,['General Robotics'],['Indoor'],['LiDAR'],['SLAM'],True,False,resp_00059.json
