paper_number,title,first_author,year,venue,primary_method,sensors,performance_metric,performance_value,performance_unit,key_contribution
REC_0077,3D Path Planning for Autonomous UAV Navigation in GPS-Denied Environments,T. Thakkar,2026,IEEE Conference/Journal,Visual_LiDAR_Inertial_Fusion,IMU;Stereo_Camera;LiDAR_3D,ATE_RMSE;RMSE;Success_Rate,NOT_REPORTED,mixed_or_not_reported,Parsed from 8-page PDF. Primary evaluation: Both_Real_and_Sim with sensors [IMU;Stereo_Camera;LiDAR_3D].
REC_0084,Simulating GPS-denied Autonomous UAV Navigation for Detection of Surface Water Bodies,A. D. Singh,2020,IEEE Conference/Journal,Thermal_Inertial_Odometry,IMU;Thermal_Camera,ATE_RMSE;Relative_Drift_Percent;Success_Rate,NOT_REPORTED,mixed_or_not_reported,Parsed from 10-page PDF. Primary evaluation: Simulation with sensors [IMU;Thermal_Camera].
REC_0095,Cooperative Relative Localization for UAV Swarm in GNSS-Denied Environment: A Coalition Formation Game Approach,L. Ruan,2022,IEEE Conference/Journal,Visual_Inertial_Odometry,IMU;UWB,ATE_RMSE;Relative_Drift_Percent;RMSE;Success_Rate,NOT_REPORTED,mixed_or_not_reported,Parsed from 18-page PDF. Primary evaluation: Both_Real_and_Sim with sensors [IMU;UWB].
REC_0096,Cooperative UWB-Based Localization for Outdoors Positioning and Navigation of UAVs aided by Ground Robots,Y. Xianjia,2021,IEEE Conference/Journal,Visual_LiDAR_Inertial_Fusion,IMU;Stereo_Camera;LiDAR_3D;UWB,ATE_RMSE;Success_Rate,NOT_REPORTED,mixed_or_not_reported,Parsed from 5-page PDF. Primary evaluation: Both_Real_and_Sim with sensors [IMU;Stereo_Camera;LiDAR_3D;UWB].
REC_0102,Quantum-Enhanced Multi-Sensor Fusion for UAV Navigation in GPS-Denied Environments,A. Moussa,2026,IEEE Conference/Journal,Visual_LiDAR_Inertial_Fusion,IMU;Stereo_Camera;LiDAR_3D,ATE_RMSE;Relative_Drift_Percent;Success_Rate;Computational_Latency,NOT_REPORTED,mixed_or_not_reported,Parsed from 6-page PDF. Primary evaluation: Both_Real_and_Sim with sensors [IMU;Stereo_Camera;LiDAR_3D].
REC_0111,Position Estimation for Drones based on Visual SLAM and IMU in GPS-denied Environment,H. D. K. Motlagh,2019,IEEE Conference/Journal,Visual_LiDAR_Inertial_Fusion,IMU;Stereo_Camera;LiDAR_3D;UWB;Sonar,ATE_RMSE;Relative_Drift_Percent;RMSE;Success_Rate,NOT_REPORTED,mixed_or_not_reported,Parsed from 5-page PDF. Primary evaluation: Simulation with sensors [IMU;Stereo_Camera;LiDAR_3D;UWB;Sonar].
REC_0118,A Vision-Aided Navigation System by Ground-Aerial Vehicle Cooperation for UAV in GNSS-Denied Environments,Z. -H. Wang,2018,IEEE Conference/Journal,Visual_LiDAR_Inertial_Fusion,IMU;Stereo_Camera;LiDAR_3D,ATE_RMSE;Relative_Drift_Percent;RMSE;Success_Rate;Computational_Latency,NOT_REPORTED,mixed_or_not_reported,Parsed from 6-page PDF. Primary evaluation: Simulation with sensors [IMU;Stereo_Camera;LiDAR_3D].
REC_0123,Visual-based landing system of a multirotor UAV in GNSS denied environment,A. Marut,2023,IEEE Conference/Journal,LiDAR_Inertial_Odometry_SLAM,IMU;Stereo_Camera;LiDAR_3D;Radar_mmWave;Optical_Flow;Sonar,ATE_RMSE;Relative_Drift_Percent;Success_Rate,NOT_REPORTED,mixed_or_not_reported,Parsed from 6-page PDF. Primary evaluation: Both_Real_and_Sim with sensors [IMU;Stereo_Camera;LiDAR_3D;Radar_mmWave;Optical_Flow;Sonar].
REC_0131,Digital Twin for Drone Indoor Autonomous Navigation,M. J. Kumar,2026,IEEE Conference/Journal,LiDAR_Inertial_Odometry_SLAM,IMU;Stereo_Camera;LiDAR_3D,ATE_RMSE;Relative_Drift_Percent;RMSE;Success_Rate;Computational_Latency,NOT_REPORTED,mixed_or_not_reported,Parsed from 4-page PDF. Primary evaluation: Both_Real_and_Sim with sensors [IMU;Stereo_Camera;LiDAR_3D].
REC_0138,Autonomous Exploration and Mapping System Using Heterogeneous UAVs and UGVs in GPS-Denied Environments,H. Qin,2019,IEEE Conference/Journal,Visual_LiDAR_Inertial_Fusion,IMU;Stereo_Camera;LiDAR_3D;UWB,ATE_RMSE;Relative_Drift_Percent;Success_Rate,NOT_REPORTED,mixed_or_not_reported,Parsed from 12-page PDF. Primary evaluation: Both_Real_and_Sim with sensors [IMU;Stereo_Camera;LiDAR_3D;UWB].
REC_0149,Vision-Based Global Localization for UAVs Using Deep Convolutional Neural Networks,M. Elbalshy,2026,IEEE Conference/Journal,Visual_Inertial_Odometry,IMU;Monocular_Camera,ATE_RMSE;Success_Rate,NOT_REPORTED,mixed_or_not_reported,Parsed from 6-page PDF. Primary evaluation: Both_Real_and_Sim with sensors [IMU;Monocular_Camera].
REC_0155,Cooperative Navigation and Guidance of a Micro-Scale Aerial Vehicle by an Accompanying UAV using 3D LiDAR Relative Localization,V. Pritzl,2022,IEEE Conference/Journal,Visual_LiDAR_Inertial_Fusion,IMU;Stereo_Camera;LiDAR_3D;UWB,ATE_RMSE;Relative_Drift_Percent;RMSE;Success_Rate;Computational_Latency,NOT_REPORTED,mixed_or_not_reported,Parsed from 10-page PDF. Primary evaluation: Both_Real_and_Sim with sensors [IMU;Stereo_Camera;LiDAR_3D;UWB].
REC_0161,Sensor Fusion for Autonomous Indoor UAV Navigation in Confined Spaces,A. James,2023,IEEE Conference/Journal,Visual_LiDAR_Inertial_Fusion,IMU;Stereo_Camera;LiDAR_3D,ATE_RMSE;Relative_Drift_Percent;RMSE;Success_Rate;Computational_Latency,NOT_REPORTED,mixed_or_not_reported,Parsed from 6-page PDF. Primary evaluation: Real_World with sensors [IMU;Stereo_Camera;LiDAR_3D].
REC_0165,UAV Cross-View Image Retrieval and Visual Geo-Localization in GNSS-Denied Environments,Y. -C. Tai,2026,IEEE Conference/Journal,Radio_Based_Positioning,IMU;Monocular_Camera,ATE_RMSE;Relative_Drift_Percent;Success_Rate;Computational_Latency,NOT_REPORTED,mixed_or_not_reported,Parsed from 2-page PDF. Primary evaluation: Both_Real_and_Sim with sensors [IMU;Monocular_Camera].
REC_0195,An Autonomous Continuous Positioning Method for Low-Altitude UAVs Based on Image Recognition in GNSS-Denied Environments,T. Du,2026,IEEE Conference/Journal,Visual_Inertial_Odometry,IMU;Stereo_Camera;UWB;Optical_Flow,ATE_RMSE;Relative_Drift_Percent;Success_Rate;Computational_Latency,NOT_REPORTED,mixed_or_not_reported,Parsed from 9-page PDF. Primary evaluation: Simulation with sensors [IMU;Stereo_Camera;UWB;Optical_Flow].
REC_0196,Navigation of Simultaneous Localization and Mapping by Fusing RGB-D Camera and IMU on UAV,X. Dai,2019,IEEE Conference/Journal,Visual_Inertial_Odometry,IMU;Stereo_Camera;LiDAR_2D,ATE_RMSE;Relative_Drift_Percent;Success_Rate,NOT_REPORTED,mixed_or_not_reported,Parsed from 6-page PDF. Primary evaluation: Both_Real_and_Sim with sensors [IMU;Stereo_Camera;LiDAR_2D].
REC_0211,SIA-KalmanNet: A Structurally Integrated Attention Kalman Filter for Multi-UAV Localization in Partially GNSS-Denied Environments,X. Xin,2026,IEEE Conference/Journal,Visual_Inertial_Odometry,IMU;Monocular_Camera;UWB,ATE_RMSE;Relative_Drift_Percent;RMSE;Success_Rate;Computational_Latency,NOT_REPORTED,mixed_or_not_reported,Parsed from 12-page PDF. Primary evaluation: Real_World with sensors [IMU;Monocular_Camera;UWB].
REC_0213,A Multi-UAV System for Exploration and Target Finding in Cluttered and GPS-Denied Environments,X. Zhu,2021,IEEE Conference/Journal,Visual_Inertial_Odometry,IMU;Monocular_Camera;LiDAR_3D,ATE_RMSE;Success_Rate,NOT_REPORTED,mixed_or_not_reported,Parsed from 9-page PDF. Primary evaluation: Both_Real_and_Sim with sensors [IMU;Monocular_Camera;LiDAR_3D].
REC_0215,GPS-Denied UAV-UGV Relative Positioning System via Vision-UWB Fusion,G. Mingyang,2023,IEEE Conference/Journal,Visual_LiDAR_Inertial_Fusion,IMU;Thermal_Camera;LiDAR_3D;Radar_mmWave;UWB,ATE_RMSE;Relative_Drift_Percent;Success_Rate;Computational_Latency,NOT_REPORTED,mixed_or_not_reported,Parsed from 6-page PDF. Primary evaluation: Simulation with sensors [IMU;Thermal_Camera;LiDAR_3D;Radar_mmWave;UWB].
REC_0218,A Unified Error-State Kalman Filtering Framework for Multi-Sensor Navigation of Fixed-Wing UAVS in GNSS-Denied Scenarios,G. E. V. Hernandez,2026,IEEE Conference/Journal,Visual_Inertial_Odometry,IMU;Monocular_Camera,ATE_RMSE;Relative_Drift_Percent;RMSE;Success_Rate,NOT_REPORTED,mixed_or_not_reported,Parsed from 10-page PDF. Primary evaluation: Real_World with sensors [IMU;Monocular_Camera].
REC_0239,Autonomous Flight Control Design Based on Multi-Sensor Fusion for a Low-Cost Quadrotor in GPS-Denied Environments,J. Guo,2022,IEEE Conference/Journal,Visual_LiDAR_Inertial_Fusion,IMU;Monocular_Camera;LiDAR_3D;UWB,ATE_RMSE;Relative_Drift_Percent;Success_Rate;Computational_Latency,NOT_REPORTED,mixed_or_not_reported,Parsed from 5-page PDF. Primary evaluation: Both_Real_and_Sim with sensors [IMU;Monocular_Camera;LiDAR_3D;UWB].
REC_0246,UAV Platforms for Autonomous Navigation in GPS-Denied Environments for Search and Rescue Missions,E. Ngo,2022,IEEE Conference/Journal,Visual_LiDAR_Inertial_Fusion,IMU;Stereo_Camera;LiDAR_2D;Sonar,ATE_RMSE;Relative_Drift_Percent;Success_Rate;Computational_Latency,NOT_REPORTED,mixed_or_not_reported,Parsed from 8-page PDF. Primary evaluation: Both_Real_and_Sim with sensors [IMU;Stereo_Camera;LiDAR_2D;Sonar].
REC_0255,A stereo and rotating laser framework for UAV navigation in GPS denied environment,Hailong Qin,2016,IEEE Conference/Journal,Visual_LiDAR_Inertial_Fusion,IMU;Stereo_Camera;LiDAR_2D,ATE_RMSE;Relative_Drift_Percent;Success_Rate,NOT_REPORTED,mixed_or_not_reported,Parsed from 6-page PDF. Primary evaluation: Real_World with sensors [IMU;Stereo_Camera;LiDAR_2D].
REC_0264,Autonomous UAV Navigation for Target Detection in Visually Degraded and GPS Denied Environments,S. Boiteau,2023,IEEE Conference/Journal,Visual_LiDAR_Inertial_Fusion,IMU;Stereo_Camera;LiDAR_3D;Radar_mmWave;Sonar,ATE_RMSE;Success_Rate,NOT_REPORTED,mixed_or_not_reported,Parsed from 10-page PDF. Primary evaluation: Simulation with sensors [IMU;Stereo_Camera;LiDAR_3D;Radar_mmWave;Sonar].
REC_0271,Hybrid IMU-Aided Approach for Optimized Visual Odometry,A. Mahmoud,2019,IEEE Conference/Journal,Visual_LiDAR_Inertial_Fusion,IMU;Stereo_Camera;LiDAR_3D;Optical_Flow,ATE_RMSE;Relative_Drift_Percent;Success_Rate;Computational_Latency,NOT_REPORTED,mixed_or_not_reported,Parsed from 5-page PDF. Primary evaluation: Both_Real_and_Sim with sensors [IMU;Stereo_Camera;LiDAR_3D;Optical_Flow].
REC_0278,Navigation Methods for UAVs in GNSS-Denied Environments Using Artificial Intelligence,N. V. Quynh,2026,IEEE Conference/Journal,Radio_Based_Positioning,IMU;Radar_mmWave,ATE_RMSE;Relative_Drift_Percent;Success_Rate;Computational_Latency,NOT_REPORTED,mixed_or_not_reported,Parsed from 6-page PDF. Primary evaluation: Both_Real_and_Sim with sensors [IMU;Radar_mmWave].
REC_0281,UAV Tracking with Lidar as a Camera Sensor in GNSS-Denied Environments,H. Sier,2023,IEEE Conference/Journal,Visual_LiDAR_Inertial_Fusion,IMU;Stereo_Camera;LiDAR_3D;Radar_mmWave;UWB,ATE_RMSE;RMSE;Success_Rate;Computational_Latency,NOT_REPORTED,mixed_or_not_reported,Parsed from 7-page PDF. Primary evaluation: Both_Real_and_Sim with sensors [IMU;Stereo_Camera;LiDAR_3D;Radar_mmWave;UWB].
REC_0345,Distance function based 6DOF localization for unmanned aerial vehicles in GPS denied environments,J. Unicomb,2017,IEEE Conference/Journal,Visual_LiDAR_Inertial_Fusion,IMU;Stereo_Camera;LiDAR_3D,ATE_RMSE;Relative_Drift_Percent;Success_Rate;Computational_Latency,NOT_REPORTED,mixed_or_not_reported,Parsed from 7-page PDF. Primary evaluation: Simulation with sensors [IMU;Stereo_Camera;LiDAR_3D].
REC_0346,Autonomous Flight in Unknown GNSS-denied Environments for Disaster Examination,D. Schleich,2021,IEEE Conference/Journal,LiDAR_Inertial_Odometry_SLAM,IMU;Thermal_Camera;LiDAR_3D;Radar_mmWave,ATE_RMSE;Relative_Drift_Percent;Success_Rate;Computational_Latency,NOT_REPORTED,mixed_or_not_reported,Parsed from 8-page PDF. Primary evaluation: Real_World with sensors [IMU;Thermal_Camera;LiDAR_3D;Radar_mmWave].
REC_0369,Autonomous Flight Control of a Nano Quadrotor Helicopter in a GPS-Denied Environment Using On-Board Vision,X. Zhang,2015,IEEE Conference/Journal,Visual_Inertial_Odometry,IMU;Monocular_Camera;LiDAR_2D,ATE_RMSE;Relative_Drift_Percent;Success_Rate;Computational_Latency,NOT_REPORTED,mixed_or_not_reported,Parsed from 12-page PDF. Primary evaluation: Simulation with sensors [IMU;Monocular_Camera;LiDAR_2D].
REC_0388,Multi-UAV Cooperative Navigation Based on Multisource Information Fusion: A Review,F. Song,2026,IEEE Conference/Journal,Visual_LiDAR_Inertial_Fusion,IMU;Stereo_Camera;LiDAR_3D;Radar_mmWave;UWB;Optical_Flow;Sonar,ATE_RMSE;Relative_Drift_Percent;Success_Rate;Computational_Latency,NOT_REPORTED,mixed_or_not_reported,Parsed from 31-page PDF. Primary evaluation: Both_Real_and_Sim with sensors [IMU;Stereo_Camera;LiDAR_3D;Radar_mmWave;UWB;Optical_Flow;Sonar].
REC_0391,Multi-UAV Collaboration and IMU Fusion Localization Method in Partial GNSS-Denied Scenarios,Y. Zheng,2023,IEEE Conference/Journal,Visual_Inertial_Odometry,IMU;Monocular_Camera;UWB;Optical_Flow,ATE_RMSE;RMSE;Success_Rate,NOT_REPORTED,mixed_or_not_reported,Parsed from 14-page PDF. Primary evaluation: Simulation with sensors [IMU;Monocular_Camera;UWB;Optical_Flow].
REC_0409,Dust-Resilient Autonomous Navigation and Mapping for UAVs in GNSS-Denied Underground Tunnels,M. A. Montes-Grova,2026,IEEE Conference/Journal,Visual_LiDAR_Inertial_Fusion,IMU;Thermal_Camera;LiDAR_3D,ATE_RMSE;Relative_Drift_Percent;Success_Rate;Computational_Latency,NOT_REPORTED,mixed_or_not_reported,Parsed from 6-page PDF. Primary evaluation: Real_World with sensors [IMU;Thermal_Camera;LiDAR_3D].
REC_0426,Leonardo Drone Contest 2021: Politecnico di Milano team architecture,G. Roggi,2022,IEEE Conference/Journal,Visual_LiDAR_Inertial_Fusion,IMU;Stereo_Camera;LiDAR_2D,ATE_RMSE;Relative_Drift_Percent;Success_Rate,NOT_REPORTED,mixed_or_not_reported,Parsed from 6-page PDF. Primary evaluation: Simulation with sensors [IMU;Stereo_Camera;LiDAR_2D].
REC_0438,Vision-based object path following on a quadcopter for GPS-denied environments,D. H. S. De Mel,2017,IEEE Conference/Journal,Radio_Based_Positioning,IMU;Monocular_Camera;Optical_Flow;Sonar,ATE_RMSE;Relative_Drift_Percent;Success_Rate;Computational_Latency,NOT_REPORTED,mixed_or_not_reported,Parsed from 6-page PDF. Primary evaluation: Simulation with sensors [IMU;Monocular_Camera;Optical_Flow;Sonar].
REC_0459,Safe Tightly-Constrained UAV Swarming in GNSS-denied Environments,A. Dmytruk,2021,IEEE Conference/Journal,Visual_LiDAR_Inertial_Fusion,IMU;Monocular_Camera;LiDAR_3D,ATE_RMSE;Computational_Latency,NOT_REPORTED,mixed_or_not_reported,Parsed from 9-page PDF. Primary evaluation: Both_Real_and_Sim with sensors [IMU;Monocular_Camera;LiDAR_3D].
REC_0464,Relative visual-inertial odometry for fixed-wing aircraft in GPS-denied environments,G. Ellingson,2018,IEEE Conference/Journal,Visual_Inertial_Odometry,IMU;Stereo_Camera;LiDAR_2D,ATE_RMSE;Relative_Drift_Percent;Success_Rate;Computational_Latency,NOT_REPORTED,mixed_or_not_reported,Parsed from 7-page PDF. Primary evaluation: Simulation with sensors [IMU;Stereo_Camera;LiDAR_2D].
REC_0469,Design and Flight Test of an Aerial Manipulator for Applications in GPS-Denied Environments,M. Ng,2022,IEEE Conference/Journal,Visual_Inertial_Odometry,IMU;Depth_Camera,ATE_RMSE;Relative_Drift_Percent,NOT_REPORTED,mixed_or_not_reported,Parsed from 11-page PDF. Primary evaluation: Both_Real_and_Sim with sensors [IMU;Depth_Camera].
REC_0475,P2P-DroneLoc: Peer-to-Peer Localization for GPS-Denied Drones using Camera and WiFi Fine Time Measurement,K. Ashraf,2022,IEEE Conference/Journal,Visual_Inertial_Odometry,IMU;Monocular_Camera;Radar_mmWave,ATE_RMSE;Success_Rate;Computational_Latency,NOT_REPORTED,mixed_or_not_reported,Parsed from 6-page PDF. Primary evaluation: Real_World with sensors [IMU;Monocular_Camera;Radar_mmWave].
REC_0481,An Onboard Transformer-Based Physics-Informed System for UAV Trajectory Prediction and State Classification in GNSS-Denied Environments,N. Souli,2026,IEEE Conference/Journal,Visual_Inertial_Odometry,IMU;Monocular_Camera;Optical_Flow,ATE_RMSE;Relative_Drift_Percent;Success_Rate;Computational_Latency,NOT_REPORTED,mixed_or_not_reported,Parsed from 8-page PDF. Primary evaluation: Real_World with sensors [IMU;Monocular_Camera;Optical_Flow].
REC_0485,Multi-Sensor 6-DoF Localization For Aerial Robots In Complex GNSS-Denied Environments,J. L. Paneque,2019,IEEE Conference/Journal,Visual_LiDAR_Inertial_Fusion,IMU;Stereo_Camera;LiDAR_3D;UWB,ATE_RMSE;Relative_Drift_Percent;Success_Rate;Computational_Latency,NOT_REPORTED,mixed_or_not_reported,Parsed from 7-page PDF. Primary evaluation: Simulation with sensors [IMU;Stereo_Camera;LiDAR_3D;UWB].
REC_0489,UAV Vision Aided INS/Odometer Integration for Land Vehicle Autonomous Navigation,J. Dong,2022,IEEE Conference/Journal,Visual_Inertial_Odometry,IMU;Stereo_Camera;LiDAR_3D,ATE_RMSE;Relative_Drift_Percent;Success_Rate;Computational_Latency,NOT_REPORTED,mixed_or_not_reported,Parsed from 16-page PDF. Primary evaluation: Simulation with sensors [IMU;Stereo_Camera;LiDAR_3D].
REC_0502,LD3DGS-SLAM: Long-Distance Monocular SLAM With 3-D Gaussian Splatting and GNSS-Aided Localization for UAVs,D. Li,2026,IEEE Conference/Journal,Visual_LiDAR_Inertial_Fusion,IMU;Stereo_Camera;LiDAR_3D,ATE_RMSE;Relative_Drift_Percent;RMSE;Success_Rate;Computational_Latency,1.6641m,mixed_or_not_reported,Parsed from 21-page PDF. Primary evaluation: Both_Real_and_Sim with sensors [IMU;Stereo_Camera;LiDAR_3D].
REC_0503,Decimeter-Accuracy Positioning for Drones Using Two-Stage Trilateration in a GPS-Denied Environment,Y. -E. Chen,2023,IEEE Conference/Journal,Visual_LiDAR_Inertial_Fusion,IMU;Stereo_Camera;LiDAR_3D;Radar_mmWave;UWB;Sonar,ATE_RMSE;Relative_Drift_Percent;RMSE;Success_Rate;Computational_Latency,NOT_REPORTED,mixed_or_not_reported,Parsed from 8-page PDF. Primary evaluation: Both_Real_and_Sim with sensors [IMU;Stereo_Camera;LiDAR_3D;Radar_mmWave;UWB;Sonar].
REC_0534,Integrated UWB-Vision Approach for Autonomous Docking of UAVs in GPS-denied Environments,T. -M. Nguyen,2019,IEEE Conference/Journal,Visual_Inertial_Odometry,IMU;Stereo_Camera;LiDAR_3D;UWB,ATE_RMSE;RMSE;Success_Rate;Computational_Latency,NOT_REPORTED,mixed_or_not_reported,Parsed from 7-page PDF. Primary evaluation: Real_World with sensors [IMU;Stereo_Camera;LiDAR_3D;UWB].
REC_0544,Season-Invariant GNSS-Denied Visual Localization for UAVs,J. Kinnari,2022,IEEE Conference/Journal,Visual_Inertial_Odometry,IMU;Monocular_Camera,ATE_RMSE;Relative_Drift_Percent;Success_Rate,NOT_REPORTED,mixed_or_not_reported,Parsed from 8-page PDF. Primary evaluation: Both_Real_and_Sim with sensors [IMU;Monocular_Camera].
REC_0594,Google map aided visual navigation for UAVs in GPS-denied environment,M. Shan,2015,IEEE Conference/Journal,Thermal_Inertial_Odometry,IMU;Thermal_Camera,ATE_RMSE;Relative_Drift_Percent;RMSE;Success_Rate;Computational_Latency,NOT_REPORTED,mixed_or_not_reported,Parsed from 6-page PDF. Primary evaluation: Simulation with sensors [IMU;Thermal_Camera].
REC_0598,Compact Passive Millimeter Wave Imager for Degraded Visual and GPS-Denied Navigation,T. Dillon,2019,IEEE Conference/Journal,Visual_Inertial_Odometry,IMU;Thermal_Camera;LiDAR_3D;Optical_Flow,ATE_RMSE;Computational_Latency,NOT_REPORTED,mixed_or_not_reported,Parsed from 4-page PDF. Primary evaluation: Both_Real_and_Sim with sensors [IMU;Thermal_Camera;LiDAR_3D;Optical_Flow].
REC_0617,Visual-Inertial Fusion for Indoor Autonomous Navigation of a Quadrotor Using ORB-SLAM,S. J. Haddadi,2018,IEEE Conference/Journal,Visual_LiDAR_Inertial_Fusion,IMU;Depth_Camera;LiDAR_3D;Sonar,ATE_RMSE;Relative_Drift_Percent;Success_Rate,NOT_REPORTED,mixed_or_not_reported,Parsed from 6-page PDF. Primary evaluation: Real_World with sensors [IMU;Depth_Camera;LiDAR_3D;Sonar].
REC_0620,Terrain Aided Planetary UAV Localization Based on Geo-referencing,X. Wan,2022,IEEE Conference/Journal,Visual_LiDAR_Inertial_Fusion,IMU;Stereo_Camera;LiDAR_3D,ATE_RMSE;Relative_Drift_Percent;RMSE;Success_Rate;Computational_Latency,NOT_REPORTED,mixed_or_not_reported,Parsed from 18-page PDF. Primary evaluation: Simulation with sensors [IMU;Stereo_Camera;LiDAR_3D].
REC_0622,Micro-Drone Ego-Velocity and Height Estimation in GPS-Denied Environments Using an FMCW MIMO Radar,J. Barra,2023,IEEE Conference/Journal,Visual_LiDAR_Inertial_Fusion,IMU;Stereo_Camera;LiDAR_3D;Radar_mmWave;UWB;Sonar,ATE_RMSE;Success_Rate;Computational_Latency,NOT_REPORTED,mixed_or_not_reported,Parsed from 9-page PDF. Primary evaluation: Both_Real_and_Sim with sensors [IMU;Stereo_Camera;LiDAR_3D;Radar_mmWave;UWB;Sonar].
