paper_number,title,authors,year,venue,source,doi,decision,confidence,reason,platform,environment,sensors_detected,method_hint,has_quantitative_result,needs_full_text,source_file
739,A Comprehensive Review of Indoor Localization Techniques for Autonomous Robots,T. -A. Dicu; G. -C. Pătru; D. -M. Velciu; M. Ţurcanu,2025,2025 24th RoEduNet Conference: Networking in Education and Research (RoEduNet),IEEE_Xplore,10.1109/RoEduNet68395.2025.11208420,EXCLUDE,High,Title indicates secondary literature review/survey ('comprehensive review').,['General Robotics'],"['Indoor', 'Underground']","['Camera', 'IMU', 'Radio/UWB']",['Kalman Filtering'],True,False,resp_00739.json
772,A Survey on Multi-robot Particle Filter SLAM,R. U. Gupta; J. M. Conrad,2019,2019 SoutheastCon,IEEE_Xplore,10.1109/SoutheastCon42311.2019.9020415,EXCLUDE,High,Title indicates secondary literature review/survey ('survey').,['General Robotics'],['Unspecified'],"['IMU', 'Radio/UWB']",['SLAM'],True,False,resp_00772.json
826,Aperture-Coupled Patch Antennas for UWB Indoor Localization Systems in the 4 and 6 GHz Bands,S. Marti; H. Diethelm; H. Mathis; H. -D. Lang,2022,2022 IEEE International Symposium on Antennas and Propagation and USNC-URSI Radio Science Meeting (AP-S/URSI),IEEE_Xplore,10.1109/AP-S/USNC-URSI47032.2022.9887092,EXCLUDE,High,Focuses on pure RF hardware/antenna design rather than navigation algorithms.,['UAV'],['Indoor'],['Radio/UWB'],['Radio Ranging'],True,False,resp_00826.json
875,A Proposed Framework for UAS Positioning in GPS-Denied and GPS-Spoofed Environments,J. L. Burbank; L. Foust; T. Greene; N. Kaabouch,2024,"2024 Integrated Communications, Navigation and Surveillance Conference (ICNS)",IEEE_Xplore,10.1109/ICNS60906.2024.10550601,EXCLUDE,High,Focuses on orbital mechanics/spacecraft constellations rather than terrestrial/aerial navigation.,['General Robotics'],"['Indoor', 'Urban', 'Adversarial']",['Radio/UWB'],[],True,False,resp_00875.json
1006,A comprehensive survey on autonomous UAV navigation and control systems,Izakshiri A.; Tajrishi N.J.; Madinei H.S.; Azad P.A.; Ahmadi S.,2026,International Journal of Dynamics and Control,Scopus,10.1007/s40435-026-02068-3,EXCLUDE,High,Title indicates secondary literature review/survey ('survey').,['UAV'],['Urban'],[],['Factor Graph Optimization'],True,False,resp_01006.json
1025,A Survey on Radio Frequency based Precise Localisation Technology for UAV in GPS-denied Environment,Yang B.; Yang E.,2021,Journal of Intelligent and Robotic Systems: Theory and Applications,Scopus,10.1007/s10846-021-01500-4,EXCLUDE,High,Title indicates secondary literature review/survey ('survey').,['UAV'],['Unspecified'],['Radio/UWB'],['Radio Ranging'],True,False,resp_01025.json
1030,Towards an UAV Visual Navigation System Based on Map Processing and Spatial Matching Techniques: A Literature Review,Ramanauskas E.; Jodłowiec M.; Krótkiewicz M.,2025,Lecture Notes in Computer Science,Scopus,10.1007/978-981-96-6005-6_10,EXCLUDE,High,Title indicates secondary literature review/survey ('literature review').,['UAV'],['Unspecified'],['Camera'],[],True,False,resp_01030.json
1077,A Comprehensive Survey on Short-Distance Localization of UAVs,Kramarić L.; Jelušić N.; Radišić T.; Muštra M.,2025,Drones,Scopus,10.3390/drones9030188,EXCLUDE,High,Title indicates secondary literature review/survey ('survey').,['UAV'],['Indoor'],"['Camera', 'IMU', 'Radio/UWB']",['Radio Ranging'],True,False,resp_01077.json
1247,Automated Geolocation in Urban Environments Using a Simple Camera-Equipped Unmanned Aerial Vehicle: A Rapid Mapping Surveying Alternative?,Trigkakis D.; Petrakis G.; Tripolitsiotis A.; Partsinevelos P.,2020,ISPRS International Journal of Geo-Information,Scopus,10.3390/ijgi9070425,EXCLUDE,High,Title indicates secondary literature review/survey ('survey').,['UAV'],"['Underground', 'Urban', 'Adversarial']","['Camera', 'IMU', 'LiDAR', 'Radio/UWB']","['SLAM', 'Factor Graph Optimization']",True,False,resp_01247.json
1280,GPS-Denied LiDAR-Based SLAM—A Survey,Jiang H.; Cheng Y.; Dai W.; Wan W.; Liu Q.; Wang F.,2025,IET Cyber-systems and Robotics,Scopus,10.1049/csy2.70031,EXCLUDE,High,Title indicates secondary literature review/survey ('survey').,['General Robotics'],"['Indoor', 'Underground']","['Camera', 'IMU', 'LiDAR', 'Radio/UWB']",['SLAM'],True,False,resp_01280.json
1371,From GPS to AI: A comprehensive review of Unmanned Aerial Vehicle (UAV) localization solutions,Lateef F.; Kas M.; Ruichek Y.,2025,ISPRS Journal of Photogrammetry and Remote Sensing,Scopus,10.1016/j.isprsjprs.2025.09.014,EXCLUDE,High,Title indicates secondary literature review/survey ('comprehensive review').,['UAV'],['Underground'],"['IMU', 'LiDAR', 'Radio/UWB', 'Sonar/DVL']",['Deep Learning'],True,False,resp_01371.json
1407,A Survey of Robot Swarms’ Relative Localization Method,Chen S.; Yin D.; Niu Y.,2022,Sensors,Scopus,10.3390/s22124424,EXCLUDE,High,Title indicates secondary literature review/survey ('survey').,['General Robotics'],"['Indoor', 'Forest/Outdoor']",['Radio/UWB'],['Radio Ranging'],True,False,resp_01407.json
1457,A Survey on Relative Navigation Used in UAV Teaming,Chen X.; Li J.; Che S.; Li Q.,2025,Lecture Notes in Electrical Engineering,Scopus,10.1007/978-981-96-2204-7_12,EXCLUDE,High,Title indicates secondary literature review/survey ('survey').,['UAV'],['Unspecified'],"['IMU', 'Radio/UWB']",['Radio Ranging'],True,False,resp_01457.json
1560,"Survey of unmanned subterranean exploration, navigation, and localisation",Martz J.; Al-Sabban W.; Smith R.N.,2020,IET Cyber-systems and Robotics,Scopus,10.1049/iet-csr.2019.0043,EXCLUDE,High,Title indicates secondary literature review/survey ('survey').,['General Robotics'],"['Underground', 'Urban']",['Radio/UWB'],[],True,False,resp_01560.json
1590,Beyond the Last Mile: A Systematic Review Exploring Indoor Delivery-UAV Requirements in the Last-Meter Context,Li Y.; Ng S.T.; Ling M.; Pan Q.,2026,Sustainability (Switzerland),Scopus,10.3390/su18136728,EXCLUDE,High,Title indicates secondary literature review/survey ('systematic review').,['UAV'],"['Indoor', 'Urban', 'Forest/Outdoor']",['Radio/UWB'],[],True,False,resp_01590.json
1600,A survey of sensors based autonomous unmanned aerial vehicle (UAV) localization techniques,Liu H.; Long Q.; Yi B.; Jiang W.,2025,Complex and Intelligent Systems,Scopus,10.1007/s40747-025-01961-2,EXCLUDE,High,Title indicates secondary literature review/survey ('survey').,['UAV'],['Unspecified'],[],"['Deep Learning', 'Factor Graph Optimization']",True,False,resp_01600.json
1661,A Comprehensive Review of Deep Learning -Aided Localization Techniques for Autonomous UAV Landing,Mohamed Sameer T.K.; Susitra D.,2025,"2025 International Conference on Emerging Trends in Signal Processing and Computational Intelligence, ICCSPCI 2025",Scopus,10.1109/ICCSPCI68199.2025.11451182,EXCLUDE,High,Title indicates secondary literature review/survey ('comprehensive review').,['UAV'],['Unspecified'],"['Camera', 'IMU', 'Radio/UWB']","['Kalman Filtering', 'Deep Learning', 'Factor Graph Optimization']",True,False,resp_01661.json
