path,action,reason,size,files,ts
03_prompts\extraction_prompts\extraction_00026_An_Autonomous_Inspection_and_Navigation_.txt,DELETED,old extraction prompt (non-REC naming),3384,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00027_Autonomous_Indoor_Navigation_for_Visuall.txt,DELETED,old extraction prompt (non-REC naming),3374,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00028_UAV_Waypoint_Opportunistic_Navigation_in.txt,DELETED,old extraction prompt (non-REC naming),4044,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00029_A_Dataset_for_Robot_Navigation_in_GNSS-D.txt,DELETED,old extraction prompt (non-REC naming),3444,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00030_Robot_UAV_Indoor_Visual_SLAM_in_Smart_Ci.txt,DELETED,old extraction prompt (non-REC naming),4084,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00031_Real-Time_SLAM_Based_on_Image_Stitching_.txt,DELETED,old extraction prompt (non-REC naming),3123,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00032_Autonomous_Navigation_Systems_in_GPS-Den.txt,DELETED,old extraction prompt (non-REC naming),4803,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00033_BRM_Localization__UAV_Localization_in_GN.txt,DELETED,old extraction prompt (non-REC naming),3659,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00034_The_development_of_the_modular_autonomou.txt,DELETED,old extraction prompt (non-REC naming),3207,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00035_State_Estimation_and_Control_for_Micro_A.txt,DELETED,old extraction prompt (non-REC naming),3016,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00036_Artificial_Intelligence-Driven_Innovatio.txt,DELETED,old extraction prompt (non-REC naming),3284,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00037_Deep_Visual_Localization_for_UAVs_in_GNS.txt,DELETED,old extraction prompt (non-REC naming),3357,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00038_Autonomous_Aerial_Ground_Cooperative_Nav.txt,DELETED,old extraction prompt (non-REC naming),3424,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00039_A_Novel_Geolocalization_Algorithm_for_UA.txt,DELETED,old extraction prompt (non-REC naming),3381,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00040_A_Centralized_Cooperative_SLAM_System_fo.txt,DELETED,old extraction prompt (non-REC naming),3494,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00041_UAV_Navigation_With_Monocular_Visual_Ine.txt,DELETED,old extraction prompt (non-REC naming),4763,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00042_A_Hierarchical_Clustered_Relative_Locali.txt,DELETED,old extraction prompt (non-REC naming),3664,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00043_Robust_Sensor_Fusion_for_Autonomous_UAV_.txt,DELETED,old extraction prompt (non-REC naming),3626,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00044_ORBSLAM2_and_Point_Cloud_Processing_Towa.txt,DELETED,old extraction prompt (non-REC naming),3506,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00045_An_Aerial_Ground_Robot_Team_for_Autonomo.txt,DELETED,old extraction prompt (non-REC naming),3718,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00046_Localisation_and_mapping_in_GPS-denied_e.txt,DELETED,old extraction prompt (non-REC naming),3222,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00047_Sensor_Fusion_for_Octagon___an_Indoor_an.txt,DELETED,old extraction prompt (non-REC naming),4068,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00048_Experimental_study_on_using_visual_odome.txt,DELETED,old extraction prompt (non-REC naming),2891,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00049_High-Precision_Self-Calibration_for_USV_.txt,DELETED,old extraction prompt (non-REC naming),3442,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00050_Conditional_Probabilistic_Relative_Visua.txt,DELETED,old extraction prompt (non-REC naming),3633,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00051_Motion_State_Classification_for_Drone_Lo.txt,DELETED,old extraction prompt (non-REC naming),3268,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00052_Multi-UAV_Cooperative_Localization_with_.txt,DELETED,old extraction prompt (non-REC naming),4155,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00053_Vision-based_Navigation_of_Unmanned_Aeri.txt,DELETED,old extraction prompt (non-REC naming),3384,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00054_Mecanum-Wheeled_Autonomous_Mobile_Robot_.txt,DELETED,old extraction prompt (non-REC naming),3686,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00055_Design_and_Development_of_Autonomous_Mob.txt,DELETED,old extraction prompt (non-REC naming),3451,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00056_Stable_Cycles_for_Underwater_Navigation.txt,DELETED,old extraction prompt (non-REC naming),3157,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00057_ROS_unity__An_efficient_high-fidelity_3D.txt,DELETED,old extraction prompt (non-REC naming),3570,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00058_Autonomous_UAV_Navigation_and_Real-Time_.txt,DELETED,old extraction prompt (non-REC naming),3700,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00059_An_investigation_of_the_use_of_Kinect_se.txt,DELETED,old extraction prompt (non-REC naming),3305,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00060_A_High_Precision_Autonomous_Navigation_A.txt,DELETED,old extraction prompt (non-REC naming),3502,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00061_RANGE_-_robust_autonomous_navigation_in_.txt,DELETED,old extraction prompt (non-REC naming),3146,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00062_Multi-robot_cooperative_navigation_with_.txt,DELETED,old extraction prompt (non-REC naming),3408,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00063_Enhanced_V-SLAM_combining_SVO_and_ORB-SL.txt,DELETED,old extraction prompt (non-REC naming),3736,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00064_Positioning_and_Navigation_Approaches_Us.txt,DELETED,old extraction prompt (non-REC naming),3773,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00065_Autonomous_Drones_in_GNSS-Denied_Environ.txt,DELETED,old extraction prompt (non-REC naming),3357,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00066_Real_Time_Vision_Based_Obstacle_Avoidanc.txt,DELETED,old extraction prompt (non-REC naming),3471,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00067_Submap-Based_Indoor_Navigation_System_fo.txt,DELETED,old extraction prompt (non-REC naming),3784,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00068_Efficient_Analog_Ultrasonic_Detection_fo.txt,DELETED,old extraction prompt (non-REC naming),3465,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00069_SonarLite__a_Compact_Analog_Sensing_Syst.txt,DELETED,old extraction prompt (non-REC naming),3412,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00070_Implementing_indoor_navigation_of_a_mobi.txt,DELETED,old extraction prompt (non-REC naming),3202,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00071_Radar-Based_High-Accuracy_3D_Localizatio.txt,DELETED,old extraction prompt (non-REC naming),3534,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00072_A_synergetic_approach_to_indoor_navigati.txt,DELETED,old extraction prompt (non-REC naming),3441,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00073_An_RPLiDAR_based_SLAM_equipped_with_IMU_.txt,DELETED,old extraction prompt (non-REC naming),3069,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00074_Image-Based_Localization_and_Navigation_.txt,DELETED,old extraction prompt (non-REC naming),3306,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00075_Autonomous_Indoor_Navigation_Using_Nav2.txt,DELETED,old extraction prompt (non-REC naming),3828,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00076_The_Current_Status_of_Development_of_Ped.txt,DELETED,old extraction prompt (non-REC naming),4071,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00077_3D_Path_Planning_for_Autonomous_UAV_Navi.txt,DELETED,old extraction prompt (non-REC naming),3645,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00078_Underwater_navigation_using_maneuverable.txt,DELETED,old extraction prompt (non-REC naming),3513,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00079_Autonomous_UAV_Navigation_in_Indoor_Corr.txt,DELETED,old extraction prompt (non-REC naming),3498,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00080_Enabling_Computer_Vision-Based_Autonomou.txt,DELETED,old extraction prompt (non-REC naming),3774,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00081_Dynamic_real-time_indoor_environment_map.txt,DELETED,old extraction prompt (non-REC naming),3489,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00082_Federated_Deep_Reinforcement_Learning_fo.txt,DELETED,old extraction prompt (non-REC naming),3842,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00083_A_Relative_Navigation_Method_Based_on_Wi.txt,DELETED,old extraction prompt (non-REC naming),3301,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00084_Simulating_GPS-denied_Autonomous_UAV_Nav.txt,DELETED,old extraction prompt (non-REC naming),4057,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00085_Deep_reinforcement_learning_based_mobile.txt,DELETED,old extraction prompt (non-REC naming),2974,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00086_Autonomous_Museum_Assistance_Robot__Enha.txt,DELETED,old extraction prompt (non-REC naming),3389,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00087_Adaptive_UKF-SLAM_based_on_magnetic_grad.txt,DELETED,old extraction prompt (non-REC naming),3386,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00088_Two-stage_Motion_Estimation_for_UAV_Land.txt,DELETED,old extraction prompt (non-REC naming),3439,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00089_Exploring_Deep_Learning-Based_Visual_Loc.txt,DELETED,old extraction prompt (non-REC naming),4111,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00090_SkyAid__A_Low-Cost_Autonomous_Hexacopter.txt,DELETED,old extraction prompt (non-REC naming),3799,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00091_Optimized_Unmanned_Aerial_Vehicle__UAV__.txt,DELETED,old extraction prompt (non-REC naming),4514,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00092_Range-Only_SLAM_for_Underwater_Navigatio.txt,DELETED,old extraction prompt (non-REC naming),3096,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00093_UWB-based_System_for_UAV_Localization_in.txt,DELETED,old extraction prompt (non-REC naming),3561,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00094_Distributed_Cooperative_Localization_for.txt,DELETED,old extraction prompt (non-REC naming),4196,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00095_Cooperative_Relative_Localization_for_UA.txt,DELETED,old extraction prompt (non-REC naming),3767,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00096_Cooperative_UWB-Based_Localization_for_O.txt,DELETED,old extraction prompt (non-REC naming),3679,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00097_Visual_SLAM_Combined_with_Object_Detecti.txt,DELETED,old extraction prompt (non-REC naming),3657,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00098_AI-Driven_Indoor_Navigation_with_Mobile_.txt,DELETED,old extraction prompt (non-REC naming),2947,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00099_Navigation_of_Mobile_Robot_with_Nav2_and.txt,DELETED,old extraction prompt (non-REC naming),3824,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00100_Indoor_localization_and_navigation_for_a.txt,DELETED,old extraction prompt (non-REC naming),3763,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00101_Indoor_Navigation_of_a_Service_Robot_Pla.txt,DELETED,old extraction prompt (non-REC naming),3596,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00102_Quantum-Enhanced_Multi-Sensor_Fusion_for.txt,DELETED,old extraction prompt (non-REC naming),3694,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00103_State_of_the_Art_in_Vision-Based_Localiz.txt,DELETED,old extraction prompt (non-REC naming),3868,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00104_An_Aerial-ground_Cooperative_Positioning.txt,DELETED,old extraction prompt (non-REC naming),3645,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00105_Using_RFID_in_localization_for_indoor_na.txt,DELETED,old extraction prompt (non-REC naming),2835,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00106_Enhanced_Altitude_Estimation_for_Unmanne.txt,DELETED,old extraction prompt (non-REC naming),3835,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00107_Augmented_Radar_Odometry_by_Nested_Optim.txt,DELETED,old extraction prompt (non-REC naming),4399,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00108_Measurement_uncertainty_model_for_relati.txt,DELETED,old extraction prompt (non-REC naming),3258,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00109_Application_of_mmWave_Radar_Sensors_for_.txt,DELETED,old extraction prompt (non-REC naming),2721,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00110_GPS-Denied_Autonomous_Navigation__A_Sens.txt,DELETED,old extraction prompt (non-REC naming),3463,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00111_Position_Estimation_for_Drones_based_on_.txt,DELETED,old extraction prompt (non-REC naming),3482,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00112_Navigation_System_for_Mobile_Robot_using.txt,DELETED,old extraction prompt (non-REC naming),3267,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00113_Design_and_Real-Time_Implementation_of_a.txt,DELETED,old extraction prompt (non-REC naming),4021,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00114_Resilient_Navigation_for_UAVs__GNSS_Atta.txt,DELETED,old extraction prompt (non-REC naming),3949,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00115_Low_Computational_Data_Fusion_Approach_U.txt,DELETED,old extraction prompt (non-REC naming),3862,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00116_Designing_xDR_Challenge_2025_to_Evaluate.txt,DELETED,old extraction prompt (non-REC naming),3754,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00117_Accurate_Multi-UAV_Positioning_in_Comple.txt,DELETED,old extraction prompt (non-REC naming),3452,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00118_A_Vision-Aided_Navigation_System_by_Grou.txt,DELETED,old extraction prompt (non-REC naming),3994,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00119_Indoor_navigation_with_smartphone-based_.txt,DELETED,old extraction prompt (non-REC naming),2998,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00120_Localization_Using_Single_Camera_and_Lid.txt,DELETED,old extraction prompt (non-REC naming),3385,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00121_A_navigation_scheme_for_autonomous_mobil.txt,DELETED,old extraction prompt (non-REC naming),3249,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00123_Visual-based_landing_system_of_a_multiro.txt,DELETED,old extraction prompt (non-REC naming),3822,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00124_Map-Aided_UAV_Visual_Localization_via_Vi.txt,DELETED,old extraction prompt (non-REC naming),4092,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00125_Autonomous_Cross-Floor_Navigation_System.txt,DELETED,old extraction prompt (non-REC naming),3381,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00126_Implementation_of_a_4D_fast_SLAM_includi.txt,DELETED,old extraction prompt (non-REC naming),3642,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00127_Embedded_Mobile_ROS_Platform_for_SLAM_Ap.txt,DELETED,old extraction prompt (non-REC naming),3381,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00128_Magnetic-map-matching_Navigation_For_Odo.txt,DELETED,old extraction prompt (non-REC naming),2943,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00129_Factor_Graph_Optimization_based_Sensor_F.txt,DELETED,old extraction prompt (non-REC naming),3604,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00130_Triangulation-Enhanced_WiFi-Based_Autono.txt,DELETED,old extraction prompt (non-REC naming),3229,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00131_Digital_Twin_for_Drone_Indoor_Autonomous.txt,DELETED,old extraction prompt (non-REC naming),3822,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00132_Self-positioning_for_UAV_indoor_navigati.txt,DELETED,old extraction prompt (non-REC naming),3206,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00133_Dual-Layer_Path_Planning_With_Pose_SLAM_.txt,DELETED,old extraction prompt (non-REC naming),3638,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00134_Cooperative_Localization_of_Multi-Agent_.txt,DELETED,old extraction prompt (non-REC naming),4030,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00135_Task-driven_SLAM_Benchmarking_for_Robot_.txt,DELETED,old extraction prompt (non-REC naming),3267,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00136_A_Novel_Positioning_Method_for_UAV_in_GN.txt,DELETED,old extraction prompt (non-REC naming),4268,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00137_Multi-UAVs_Cooperative_Localization_with.txt,DELETED,old extraction prompt (non-REC naming),3277,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00138_Autonomous_Exploration_and_Mapping_Syste.txt,DELETED,old extraction prompt (non-REC naming),3988,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00139_Scalable_and_precise_multi-UAV_indoor_na.txt,DELETED,old extraction prompt (non-REC naming),3723,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00140_Deploy_Indoor_2D_Laser_SLAM_on_a_Raspber.txt,DELETED,old extraction prompt (non-REC naming),3027,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00141_Mini_Mapper__Cost-Effective_Indoor_Mappi.txt,DELETED,old extraction prompt (non-REC naming),3627,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00142_Deep_Learning_Integration_for_Indoor_Nav.txt,DELETED,old extraction prompt (non-REC naming),3747,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00143_A_UWB_navigation_system_aided_by_sensor-.txt,DELETED,old extraction prompt (non-REC naming),3577,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00144_Robust_UAV_Localization_in_GNSS-Denied_E.txt,DELETED,old extraction prompt (non-REC naming),3994,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00145_Underwater_Navigation__Localization_and_.txt,DELETED,old extraction prompt (non-REC naming),3536,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00146_QR-Code_Guided_Autonomous_Medical_Assist.txt,DELETED,old extraction prompt (non-REC naming),3159,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00147_Real-time_Indoor_Navigation_of_UAV_Based.txt,DELETED,old extraction prompt (non-REC naming),3258,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00148_A_framework_for_real_time_indoor_robot_n.txt,DELETED,old extraction prompt (non-REC naming),3283,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00149_Vision-Based_Global_Localization_for_UAV.txt,DELETED,old extraction prompt (non-REC naming),3270,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00150_Design_of_touch_screen_based_robot_with_.txt,DELETED,old extraction prompt (non-REC naming),3495,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00151_Radio_Beacons_in_Indoor_Navigation.txt,DELETED,old extraction prompt (non-REC naming),3187,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00152_Preliminary_Study_on_System_Design_of_US.txt,DELETED,old extraction prompt (non-REC naming),3265,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00153_Indoor_radar_SLAM_A_radar_application_fo.txt,DELETED,old extraction prompt (non-REC naming),3597,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00154_Development_of_a_3D_Simultaneous_Localiz.txt,DELETED,old extraction prompt (non-REC naming),3589,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00155_Cooperative_Navigation_and_Guidance_of_a.txt,DELETED,old extraction prompt (non-REC naming),4369,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00156_An_improved_MCS_INS_integrated_navigatio.txt,DELETED,old extraction prompt (non-REC naming),3275,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00157_LiDAR-Based_Optimized_Normal_Distributio.txt,DELETED,old extraction prompt (non-REC naming),4152,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00158_AINS__Affordable_Indoor_Navigation_Solut.txt,DELETED,old extraction prompt (non-REC naming),3687,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00159_A_Study_on_the_Performance_Complementari.txt,DELETED,old extraction prompt (non-REC naming),3757,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00160_An_indoor_navigation_algorithm_incorpora.txt,DELETED,old extraction prompt (non-REC naming),3657,1,2026-09-16 07:58
03_prompts\extraction_prompts\extraction_00161_Sensor_Fusion_for_Autonomous_Indoor_UAV_.txt,DELETED,old extraction prompt (non-REC naming),3602,1,2026-09-16 07:58
