id,doi,status,reason,fulltext_available,retrieval_status
REC_0165,10.1109/ICCE-Taiwan71481.2026.11652687,failed,arxiv_none,False,arxiv_none
REC_0179,10.1109/MetroAeroSpace.2019.8869587,failed,arxiv_none,False,arxiv_none
REC_0195,10.1109/RAITS68656.2026.11580149,failed,arxiv_none,False,arxiv_none
REC_0196,10.1109/SAFEPROCESS45799.2019.9213339,failed,arxiv_none,False,arxiv_none
REC_0198,10.1109/ACCESS.2024.3447899,failed,openalex,False,openalex
REC_0202,10.1109/ISCIT55906.2022.9931225,failed,arxiv_none,False,arxiv_none
REC_0208,10.1109/ACCESS.2020.3048342,failed,openalex,False,openalex
REC_0211,10.1109/JIOT.2025.3650118,failed,arxiv_none,False,arxiv_none
REC_0213,10.1109/ICUAS51884.2021.9476820,failed,openalex,False,openalex
REC_0215,10.1109/ICIEA58696.2023.10241577,failed,arxiv_none,False,arxiv_none
REC_0218,10.1109/ICUAS69441.2026.11598562,failed,arxiv_none,False,arxiv_none
REC_0224,10.1109/ICMTAE66890.2025.11427995,failed,arxiv_none,False,arxiv_none
REC_0228,10.1109/BCCA66705.2025.11229450,failed,arxiv_none,False,arxiv_none
REC_0237,10.1109/ACCESS.2024.3519874,failed,openalex,False,openalex
REC_0239,10.1109/ACIRS55390.2022.9845557,failed,arxiv_none,False,arxiv_none
REC_0242,10.1109/SCOPES.2016.7955787,failed,arxiv_none,False,arxiv_none
REC_0244,10.1109/GLOBECOM59602.2025.11432122,failed,arxiv_none,False,arxiv_none
REC_0246,10.1109/ICUAS54217.2022.9836181,failed,arxiv_none,False,arxiv_none
REC_0252,10.1109/ICNS65417.2025.10976891,failed,arxiv_none,False,arxiv_none
REC_0255,10.1109/IECON.2016.7793246,failed,arxiv_none,False,arxiv_none
REC_0262,10.1109/ICUAS48674.2020.9213860,failed,arxiv_none,False,arxiv_none
REC_0264,10.1109/AERO55745.2023.10115544,failed,,False,reconciled_missing
REC_0271,10.1109/GlobalSIP45357.2019.8969460,failed,arxiv_none,False,arxiv_none
REC_0274,10.1109/ICARCV.2014.7064483,failed,arxiv_none,False,arxiv_none
REC_0277,10.1109/ICUAS65942.2025.11007825,failed,arxiv_none,False,arxiv_none
REC_0278,10.1109/ICCE70609.2026.11658445,failed,arxiv_none,False,arxiv_none
REC_0279,10.1109/TIV.2024.3469551,failed,openalex,False,openalex
REC_0281,10.1109/ICL-GNSS57829.2023.10148919,failed,arxiv_none,False,arxiv_none
REC_0285,10.1109/UST66533.2025.11340017,failed,arxiv_none,False,arxiv_none
REC_0286,10.1109/ISA67150.2025.11279287,failed,arxiv_none,False,arxiv_none
REC_0289,10.1109/ICAIIC68212.2026.11454340,failed,arxiv_none,False,arxiv_none
REC_0291,10.1109/LRA.2025.3536292,failed,arxiv_none,False,arxiv_none
REC_0293,10.1109/TIV.2024.3457678,failed,arxiv_none,False,arxiv_none
REC_0294,10.1109/ICARA51699.2021.9376502,failed,arxiv_none,False,arxiv_none
REC_0296,10.1109/ICRAE.2016.7738795,failed,arxiv_none,False,arxiv_none
REC_0299,10.1109/AIM.2013.6584283,failed,arxiv_none,False,arxiv_none
REC_0305,10.1109/ICCC59590.2023.10507546,failed,arxiv_none,False,arxiv_none
REC_0318,10.1109/GNCC42960.2018.9018972,failed,arxiv_none,False,arxiv_none
REC_0320,10.1109/AERO47225.2020.9172535,failed,arxiv_none,False,arxiv_none
REC_0323,10.1109/DCOSS-IoT65416.2025.00066,failed,arxiv_none,False,arxiv_none
REC_0332,10.1109/ICUAS.2018.8453447,failed,arxiv_none,False,arxiv_none
REC_0334,10.1109/ICTC66702.2025.11389050,failed,arxiv_none,False,arxiv_none
REC_0341,10.1109/IRAC67707.2025.11381094,failed,arxiv_none,False,arxiv_none
REC_0343,10.1109/TIE.2018.2824766,failed,arxiv_none,False,arxiv_none
REC_0345,10.1109/IROS.2017.8206421,failed,,False,reconciled_missing
REC_0346,10.1109/ICUAS51884.2021.9476790,failed,openalex,False,openalex
REC_0347,10.1109/JSEN.2023.3289313,failed,arxiv_none,False,arxiv_none
REC_0355,10.1109/PLANS46316.2020.9109926,failed,arxiv_none,False,arxiv_none
REC_0362,10.1109/PLANS.2016.7479719,failed,arxiv_none,False,arxiv_none
REC_0363,10.1109/PLANS.2018.8373497,failed,arxiv_none,False,arxiv_none
REC_0369,10.1109/TIE.2015.2420036,failed,arxiv_none,False,arxiv_none
REC_0372,10.1109/ICUAS60882.2024.10556948,failed,openalex,False,openalex
REC_0388,10.1109/JSEN.2025.3646302,failed,arxiv_none,False,arxiv_none
REC_0391,10.1109/ACCESS.2023.3315870,cached,,True,cached
REC_0409,10.1109/ICUAS69441.2026.11598747,failed,arxiv_none,False,arxiv_none
REC_0412,10.1109/ICTAI66417.2025.00154,failed,arxiv_none,False,arxiv_none
REC_0425,10.1109/ACCESS.2025.3627600,failed,openalex,False,openalex
REC_0426,10.1109/ICUAS54217.2022.9836103,failed,arxiv_none,False,arxiv_none
REC_0430,10.1109/IROS58592.2024.10802770,failed,semanticscholar,False,semanticscholar
REC_0438,10.1109/ICUAS.2017.7991500,failed,arxiv_none,False,arxiv_none
REC_0444,10.1109/ICRA48506.2021.9561284,failed,arxiv_none,False,arxiv_none
REC_0450,10.1109/TAES.2024.3362764,failed,arxiv_none,False,arxiv_none
REC_0453,10.23919/PEMWN67312.2025.11304114,failed,arxiv_none,False,arxiv_none
REC_0455,10.1109/UEMCON47517.2019.8993065,failed,arxiv_none,False,arxiv_none
REC_0456,10.1109/RAIIC61787.2024.10670977,failed,arxiv_none,False,arxiv_none
REC_0459,10.1109/ICUAS51884.2021.9476794,failed,arxiv_none,False,arxiv_none
REC_0461,10.1109/SSRR.2015.7443012,failed,arxiv_none,False,arxiv_none
REC_0464,10.1109/PLANS.2018.8373454,failed,arxiv_none,False,arxiv_none
REC_0469,10.1109/ICUAS54217.2022.9836060,failed,,False,reconciled_missing
REC_0475,10.1109/ANTS56424.2022.10227756,failed,arxiv_none,False,arxiv_none
REC_0481,10.1109/ICUAS69441.2026.11598599,failed,arxiv_none,False,arxiv_none
REC_0483,10.1109/TAES.2020.2974052,failed,arxiv_none,False,arxiv_none
REC_0485,10.1109/IROS40897.2019.8967686,cached,,True,cached
REC_0488,10.1109/RCAR65431.2025.11139692,failed,arxiv_none,False,arxiv_none
REC_0489,10.1109/TVT.2022.3151729,failed,arxiv_none,False,arxiv_none
REC_0493,10.1109/ROBIO.2012.6491082,failed,arxiv_none,False,arxiv_none
REC_0494,10.23919/JCN.2024.000056,failed,openalex,False,openalex
REC_0502,10.1109/JIOT.2025.3638876,failed,arxiv_none,False,arxiv_none
REC_0503,10.1109/JIOT.2022.3231704,failed,arxiv_none,False,arxiv_none
REC_0526,10.1109/ACCESS.2024.3481409,failed,openalex,False,openalex
REC_0527,10.1109/PLANS61210.2025.11028479,failed,arxiv_none,False,arxiv_none
REC_0529,10.1109/IBCAST61650.2024.10877263,failed,arxiv_none,False,arxiv_none
REC_0530,10.1109/TAES.2019.2942704,failed,,False,reconciled_missing
REC_0534,10.1109/ICRA.2019.8793851,failed,arxiv_none,False,arxiv_none
REC_0537,10.1109/MetroAeroSpace69299.2026.11646697,failed,arxiv_none,False,arxiv_none
REC_0544,10.1109/LRA.2022.3191038,cached,,True,cached
REC_0569,10.1109/IDAACS68557.2025.11322385,failed,arxiv_none,False,arxiv_none
REC_0572,10.1109/ICT4DA56482.2022.9971437,failed,arxiv_none,False,arxiv_none
REC_0579,10.1109/TIM.2025.3557821,failed,arxiv_none,False,arxiv_none
REC_0594,10.1109/ROBIO.2015.7418753,failed,semanticscholar,False,semanticscholar
REC_0595,10.1109/MetroAeroSpace64938.2025.11114464,failed,arxiv_none,False,arxiv_none
REC_0598,10.1109/RAPID.2019.8864251,failed,arxiv_none,False,arxiv_none
REC_0601,10.1109/MESA61532.2024.10704849,failed,arxiv_none,False,arxiv_none
REC_0612,10.1109/CEI66465.2025.11398715,failed,arxiv_none,False,arxiv_none
REC_0615,10.1109/SMC58881.2025.11343560,failed,arxiv_none,False,arxiv_none
REC_0617,10.1109/LARS/SBR/WRE.2018.00028,failed,arxiv_none,False,arxiv_none
REC_0620,10.1109/TGRS.2022.3198745,failed,arxiv_none,False,arxiv_none
REC_0622,10.1109/JSEN.2022.3229421,failed,openalex,False,openalex
REC_0631,10.1109/IConDA47345.2019.9034681,failed,arxiv_none,False,arxiv_none
REC_0637,10.1109/PLANS.2012.6236890,failed,arxiv_none,False,arxiv_none
REC_0639,10.1109/DASC58513.2023.10311329,failed,arxiv_none,False,arxiv_none
REC_0644,10.1109/ACCESS.2025.3650454,failed,openalex,False,openalex
REC_0647,10.1109/ICRA.2018.8460760,failed,arxiv_none,False,arxiv_none
REC_0648,10.1109/ICCIS.2010.5518578,failed,arxiv_none,False,arxiv_none
REC_0652,10.1109/ICIPRoB69625.2026.11497788,failed,arxiv_none,False,arxiv_none
REC_0656,10.1109/ACCESS.2026.3684630,failed,openalex,False,openalex
REC_0659,10.1109/LRA.2024.3390596,failed,,False,reconciled_missing
REC_0662,10.1109/ICTC62082.2024.10827425,failed,arxiv_none,False,arxiv_none
REC_0664,10.1109/AERO.2013.6496959,failed,openalex,False,openalex
REC_0672,10.1109/ICCT62929.2024.10875019,failed,arxiv_none,False,arxiv_none
REC_0674,10.1109/ACCESS.2020.3015593,failed,openalex,False,openalex
REC_0678,10.1109/ICARCV63323.2024.10821644,failed,arxiv_none,False,arxiv_none
REC_0687,10.1109/MetroAeroSpace57412.2023.10189996,failed,arxiv_none,False,arxiv_none
REC_0688,10.1109/ACCESS.2019.2963286,cached,,True,cached
REC_0692,10.1109/ACCESS.2025.3550127,failed,openalex,False,openalex
REC_0693,10.1109/MetroAeroSpace.2018.8453522,failed,arxiv_none,False,arxiv_none
REC_0701,10.1109/ESCI68015.2026.11493377,failed,arxiv_none,False,arxiv_none
REC_0703,10.1109/JIOT.2024.3449634,failed,arxiv_none,False,arxiv_none
REC_0705,10.1109/JIOT.2025.3629868,failed,arxiv_none,False,arxiv_none
REC_0706,10.1109/ROBIO58561.2023.10354788,failed,semanticscholar,False,semanticscholar
REC_0713,10.1109/LRA.2026.3662655,failed,arxiv_none,False,arxiv_none
REC_0716,10.1109/ICUAS.2019.8798332,failed,arxiv_none,False,arxiv_none
REC_0719,10.1109/JAS.2015.7032912,failed,arxiv_none,False,arxiv_none
REC_0720,10.1109/ICUAS.2013.6564707,failed,,False,reconciled_missing
REC_0722,10.1109/ICUS66297.2025.11294808,failed,arxiv_none,False,arxiv_none
REC_0723,10.1109/PLANS61210.2025.11028504,failed,arxiv_none,False,arxiv_none
REC_0729,10.1109/ICUAS60882.2024.10557068,failed,arxiv_none,False,arxiv_none
REC_0730,10.1109/CACS67552.2025.11288218,failed,arxiv_none,False,arxiv_none
REC_0731,10.23919/EUSIPCO63174.2024.10715467,failed,openalex,False,openalex
REC_0742,10.1109/AIoT66900.2025.00125,failed,arxiv_none,False,arxiv_none
REC_0743,10.1109/TIM.2024.3509582,failed,openalex,False,openalex
REC_0748,10.1109/CGNCC.2014.7007585,failed,arxiv_none,False,arxiv_none
REC_0752,10.1109/CDC.2016.7798924,failed,openalex,False,openalex
REC_0753,10.1109/AIoTC66747.2025.11198761,failed,arxiv_none,False,arxiv_none
REC_0766,10.1109/ICAR53236.2021.9659333,failed,semanticscholar,False,semanticscholar
REC_0776,10.1109/INFOCOM41043.2020.9155468,failed,arxiv_none,False,arxiv_none
REC_0779,10.1109/LRA.2024.3441491,failed,arxiv_none,False,arxiv_none
REC_0783,10.1109/CCDC52312.2021.9602626,failed,arxiv_none,False,arxiv_none
REC_0802,10.1109/ECIE65947.2025.11086975,failed,arxiv_none,False,arxiv_none
REC_0807,10.1109/CAC67268.2025.11487099,failed,arxiv_none,False,arxiv_none
REC_0814,10.1109/TSUSC.2018.2810952,failed,arxiv_none,False,arxiv_none
REC_0816,10.1109/ICUAS69441.2026.11598627,failed,arxiv_none,False,arxiv_none
REC_0824,10.1109/TIV.2022.3163315,failed,arxiv_none,False,arxiv_none
REC_0839,10.1109/ACCESS.2025.3558873,failed,openalex,False,openalex
REC_0840,10.1109/ICIP61757.2026.11630202,failed,arxiv_none,False,arxiv_none
REC_0843,10.1109/ICIT46573.2021.9453470,failed,arxiv_none,False,arxiv_none
REC_0852,10.1109/ASCC.2013.6606361,failed,arxiv_none,False,arxiv_none
REC_0857,10.1109/JIOT.2025.3645453,failed,arxiv_none,False,arxiv_none
REC_0858,10.1109/RACE.2015.7097260,failed,arxiv_none,False,arxiv_none
REC_0859,10.1109/DASC43569.2019.9081785,failed,arxiv_none,False,arxiv_none
REC_0860,10.1109/ICUAS65942.2025.11007861,failed,arxiv_none,False,arxiv_none
REC_0866,10.1109/UPCON59197.2023.10434325,failed,arxiv_none,False,arxiv_none
REC_0869,10.1109/IROS45743.2020.9341802,failed,semanticscholar,False,semanticscholar
REC_0870,10.1109/ICEI65890.2026.11447876,failed,arxiv_none,False,arxiv_none
REC_0875,10.1109/ICNS60906.2024.10550601,failed,arxiv_none,False,arxiv_none
REC_0896,10.1109/ASCC.2017.8287144,failed,arxiv_none,False,arxiv_none
REC_0916,10.1109/USNC-URSI.2013.6715488,failed,arxiv_none,False,arxiv_none
REC_0932,10.1109/CRV.2017.23,failed,arxiv_none,False,arxiv_none
REC_0946,10.1109/SSRR62954.2024.10770045,failed,arxiv_none,False,arxiv_none
REC_0951,10.1109/TIM.2026.3709427,failed,arxiv_none,False,arxiv_none
REC_0957,10.23919/ICINS43216.2021.9470842,failed,arxiv_none,False,arxiv_none
REC_0960,10.1109/ISIE51582.2022.9831647,failed,arxiv_none,False,arxiv_none
REC_0961,10.1109/ICRA48891.2023.10161567,failed,arxiv_none,False,arxiv_none
REC_0966,10.23919/transcom.2023EBP3174,failed,arxiv_none,False,arxiv_none
REC_0973,10.23919/ACC.2018.8431886,failed,openalex,False,openalex
REC_0981,10.1109/PIERS59004.2023.10221335,failed,arxiv_none,False,arxiv_none
REC_0986,10.1109/ICUAS.2019.8798057,failed,openalex,False,openalex
REC_0993,10.1002/rob.21774,failed,openalex,False,openalex
REC_0994,10.22260/isarc2018/0012,downloaded,,True,semanticscholar
REC_0995,10.3390/ENC2023-15476,failed,openalex,False,openalex
REC_0996,10.1177/13694332241291256,failed,arxiv_none,False,arxiv_none
REC_0997,10.1007/978-981-19-3998-3_85,failed,arxiv_none,False,arxiv_none
REC_1001,10.2316/Journal.206.2016.6.206-4434,failed,arxiv_none,False,arxiv_none
REC_1002,10.1109/MFI.2017.8170396,failed,arxiv_none,False,arxiv_none
REC_1003,10.1108/IJPCC-01-2014-0010,failed,arxiv_none,False,arxiv_none
REC_1006,10.1007/s40435-026-02068-3,failed,arxiv_none,False,arxiv_none
REC_1007,10.1007/s12518-026-00694-2,failed,arxiv_none,False,arxiv_none
REC_1008,10.3390/app14167420,failed,openalex,False,openalex
REC_1011,10.33012/2019.16992,failed,arxiv_none,False,arxiv_none
REC_1012,10.2514/6.2025-99640,failed,openalex,False,openalex
REC_1014,10.3390/drones10050355,failed,openalex,False,openalex
REC_1015,10.1088/1742-6596/3012/1/012002,failed,openalex,False,openalex
REC_1017,10.3390/app132011278,failed,openalex,False,openalex
REC_1018,10.1590/jatm.v18.1413,failed,,False,reconciled_missing
REC_1019,10.1109/JSEN.2026.3720978,failed,arxiv_none,False,arxiv_none
REC_1020,10.3390/drones8090487,failed,openalex,False,openalex
REC_1021,10.1109/ICRA.2019.8793558,failed,arxiv_none,False,arxiv_none
REC_1022,10.3390/drones9060442,failed,openalex,False,openalex
REC_1023,10.3390/rs18091379,failed,openalex,False,openalex
REC_1025,10.1007/s10846-021-01500-4,cached,,True,cached
REC_1026,10.3390/rs18091407,failed,openalex,False,openalex
REC_1027,10.33012/2020.17737,failed,arxiv_none,False,arxiv_none
REC_1028,10.20965/jrm.2018.p0373,failed,,False,reconciled_missing
REC_1029,10.1109/SII64115.2026.11404663,failed,arxiv_none,False,arxiv_none
REC_1032,10.3390/drones10020120,failed,openalex,False,openalex
REC_1033,10.1142/S2301385026500561,failed,arxiv_none,False,arxiv_none
REC_1034,10.5194/isprs-archives-XLII-2-W13-665-2019,cached,,True,cached
REC_1035,10.1088/1361-6501/ae65bc,failed,arxiv_none,False,arxiv_none
REC_1039,10.1002/rob.22610,failed,openalex,False,openalex
REC_1040,10.1109/SSRR68451.2025.11391295,failed,arxiv_none,False,arxiv_none
REC_1043,10.3390/rs18142286,failed,openalex,False,openalex
REC_1044,10.1016/j.ast.2026.112673,failed,arxiv_none,False,arxiv_none
REC_1045,10.3390/s20226567,failed,openalex,False,openalex
REC_1046,10.1016/j.measurement.2026.120581,failed,arxiv_none,False,arxiv_none
REC_1048,10.3390/s22093156,failed,openalex,False,openalex
REC_1049,10.1109/AERO.2018.8396449,cached,,True,cached
REC_1050,10.1007/978-981-97-1091-1_27,failed,arxiv_none,False,arxiv_none
REC_1051,10.1088/2631-8695/ae305b,failed,arxiv_none,False,arxiv_none
REC_1055,10.1109/GNCC42960.2018.9019136,failed,arxiv_none,False,arxiv_none
REC_1056,10.1016/j.isprsjprs.2025.04.009,failed,arxiv_none,False,arxiv_none
REC_1057,10.1145/2536853.2536898,failed,arxiv_none,False,arxiv_none
REC_1059,10.3390/ijgi8040169,failed,openalex,False,openalex
REC_1062,10.2514/6.2020-2194,failed,arxiv_none,False,arxiv_none
REC_1063,10.1109/REDUAS47371.2019.8999672,failed,arxiv_none,False,arxiv_none
REC_1064,10.1007/s10846-015-0274-3,failed,arxiv_none,False,arxiv_none
REC_1065,10.1117/12.3055751,failed,arxiv_none,False,arxiv_none
REC_1067,10.1117/12.2664119,failed,arxiv_none,False,arxiv_none
REC_1068,10.1007/978-981-15-8155-7_92,failed,arxiv_none,False,arxiv_none
REC_1069,10.3390/drones10030175,failed,openalex,False,openalex
REC_1070,10.1002/navi.249,failed,arxiv_none,False,arxiv_none
REC_1072,10.3390/DRONES4040079,failed,openalex,False,openalex
REC_1075,10.3390/drones5040123,failed,openalex,False,openalex
REC_1077,10.3390/drones9030188,failed,openalex,False,openalex
REC_1079,10.3934/mfc.2024022,failed,,False,reconciled_missing
REC_1080,10.1016/j.robot.2026.105570,failed,arxiv_none,False,arxiv_none
REC_1083,10.3390/drones10050339,failed,openalex,False,openalex
REC_1084,10.1186/s43020-026-00192-1,failed,openalex,False,openalex
REC_1085,10.3390/aerospace10030220,failed,openalex,False,openalex
REC_1086,10.13031/aim.202401277,failed,arxiv_none,False,arxiv_none
REC_1088,10.1117/12.3023033,failed,arxiv_none,False,arxiv_none
REC_1089,10.1002/rob.20412,failed,arxiv_none,False,arxiv_none
REC_1090,10.1117/12.2518516,failed,arxiv_none,False,arxiv_none
REC_1092,10.1002/ett.70386,failed,arxiv_none,False,arxiv_none
REC_1094,10.1109/IOTM.001.2200276,failed,arxiv_none,False,arxiv_none
REC_1095,10.3390/s17040802,failed,openalex,False,openalex
REC_1096,10.3390/drones10010049,failed,openalex,False,openalex
REC_1097,10.1108/RIA-06-2023-0081,failed,arxiv_none,False,arxiv_none
REC_1098,10.3390/drones9110765,failed,openalex,False,openalex
REC_1099,10.1117/12.3089966,failed,arxiv_none,False,arxiv_none
REC_1100,10.1002/rob.22520,failed,semanticscholar,False,semanticscholar
REC_1103,10.1088/1742-6596/744/1/012219,failed,openalex,False,openalex
REC_1104,10.1007/978-3-031-63851-0_7,failed,openalex,False,openalex
REC_1105,10.5194/isprs-annals-X-3-W1-2022-69-2022,cached,,True,cached
REC_1106,10.3390/computers15030172,failed,openalex,False,openalex
REC_1107,10.3390/drones10060460,failed,openalex,False,openalex
REC_1108,10.1016/j.measurement.2024.115977,failed,arxiv_none,False,arxiv_none
REC_1110,10.1155/joro/9948104,failed,openalex,False,openalex
REC_1112,10.1016/j.isprsjprs.2024.05.006,failed,arxiv_none,False,arxiv_none
REC_1113,10.3390/rs17173048,failed,openalex,False,openalex
REC_1114,10.1016/j.array.2026.100978,failed,openalex,False,openalex
REC_1115,10.1016/j.patcog.2026.114522,failed,openalex,False,openalex
REC_1116,10.3390/drones10030205,failed,openalex,False,openalex
REC_1117,10.3390/robotics14060071,failed,openalex,False,openalex
REC_1118,10.1016/j.measurement.2022.112256,failed,arxiv_none,False,arxiv_none
REC_1119,10.3390/drones9080523,failed,openalex,False,openalex
REC_1120,10.1016/j.jag.2024.104277,failed,openalex,False,openalex
REC_1121,10.1145/3665645,failed,arxiv_none,False,arxiv_none
REC_1123,10.1109/JIOT.2026.3664077,failed,arxiv_none,False,arxiv_none
REC_1124,10.3390/drones10060445,failed,openalex,False,openalex
REC_1126,10.1504/IJSA.2025.150666,failed,arxiv_none,False,arxiv_none
REC_1127,10.1117/12.3013898,failed,arxiv_none,False,arxiv_none
REC_1128,10.1007/978-981-97-1107-9_35,failed,arxiv_none,False,arxiv_none
REC_1130,10.1007/s00138-019-01046-4,failed,openalex,False,openalex
REC_1131,10.15446/ing.investig.119122,failed,openalex,False,openalex
REC_1132,10.1177/0142331217747343,failed,openalex,False,openalex
REC_1133,10.1016/j.automatica.2015.03.007,failed,arxiv_none,False,arxiv_none
REC_1134,10.2514/6.2026-1992,failed,arxiv_none,False,arxiv_none
REC_1135,10.3390/drones7070451,failed,openalex,False,openalex
REC_1137,10.5220/0006908204400447,failed,openalex,False,openalex
REC_1139,10.1109/MRA.2014.2322295,failed,arxiv_none,False,arxiv_none
REC_1140,10.1016/j.autcon.2023.105139,failed,openalex,False,openalex
REC_1142,10.1016/j.measurement.2026.121964,failed,openalex,False,openalex
REC_1143,10.2514/6.2026-0859,failed,arxiv_none,False,arxiv_none
REC_1145,10.3390/drones9040279,failed,openalex,False,openalex
REC_1146,10.5194/isprs-archives-XLII-1-469-2018,cached,,True,cached
REC_1147,10.1007/978-981-99-0479-2_275,failed,arxiv_none,False,arxiv_none
REC_1148,10.28991/HIJ-2025-06-02-03,cached,,True,cached
REC_1149,10.2514/6.2026-0855,failed,arxiv_none,False,arxiv_none
REC_1150,10.3390/drones10020097,failed,openalex,False,openalex
REC_1151,10.1002/rob.70011,failed,arxiv_none,False,arxiv_none
REC_1153,10.3390/aerospace12121048,failed,openalex,False,openalex
REC_1155,10.1117/12.2664917,failed,arxiv_none,False,arxiv_none
REC_1156,10.3390/drones9100709,failed,openalex,False,openalex
REC_1157,10.1007/s42401-024-00282-5,failed,arxiv_none,False,arxiv_none
REC_1159,10.33012/navi.533,downloaded,,True,openalex
REC_1160,10.1109/ICRAE56463.2022.10054614,failed,arxiv_none,False,arxiv_none
