id,title,abstract,ai_decision,ai_confidence,human1,human2,adjudicated
REC_0841,Integrated navigation system using camera and gimbaled laser scanner for indoor and outdoor autonomous flight of UAVs,"This paper describes an integrated navigation sensor module, including a camera, a laser scanner, and an inertial sensor, for unmanned aerial vehicles (UAVs) to fly both indoors and outdoors. The camera and the gimbaled laser sensor work in a complementary manner to extract feature points from the environment around the vehicle. The features are processed using an online extended Kalman filter (EKF) in simultaneous localization and mapping (SLAM) algorithm to estimate the navigational states of the vehicle. In this paper, a new method is proposed for calibrating a camera and a gimbaled laser sensor. This calibration method uses a simple visual marker to calibrate the camera and the laser scanner with each other. We also propose a real-time navigation algorithm based on the EKF SLAM algorithm, which is suitable for our camera-laser sensor package. The algorithm merges image features with laser range data for state estimation. Finally, these sensors and algorithms are implemented on our octo-rotor UAV platform and the result shows that our onboard navigation module can provide a real-time three-dimensional navigation solution without any assumptions or prior information on the surroundings.",exclude,high,,,
REC_0606,Semantic Mapping Based on ORB-SLAM and YOLO in Indoor Scenes,"Simultaneous Localization and Mapping (SLAM) technology is important in robotics research. With the improvement of hardware accuracy and reliability of depth cameras, the application of depth cameras as the main sensor for indoor navigation robots has become popular. Camera sensors have become the primary means of obtaining environmental information due to low costs and high scene recognition capability. We generated a map for voice navigation by integrating the semantic information of objects detected by the object detection algorithm YOLO into the navigation map created by Visual SLAM. A mapping system was proposed based on object detection and Visual SLAM.",exclude,high,,,
REC_0063,"Enhanced V-SLAM combining SVO and ORB-SLAM2, with reduced computational complexity, to improve autonomous indoor mini-drone navigation under varying conditions","Mini-drones have a wide range of applications, including weather monitoring, parcel delivery, search and rescue, and entertainment. As their functionality, safety, and performance heavily relies on ubiquitously reliable positioning and navigation, their applications are relatively limited to outdoor environments where Global Positioning System (GPS) and/or similar are available. Indoor localization is improving, e.g, using Visual Simultaneous Localization and Mapping (V-SLAM). However, for the applications of mini-drone navigation with a higher safety requirements, further improvements are still needed. This paper proposes a novel approach to improve the localization performance for mini-drone indoor navigation. The proposed approach enhances V-SLAM techniques by combining Oriented Rotated Brief SLAM (ORB-SLAM2) and Semi-direct monocular Visual Odometry (SVO) algorithms along with an Adaptive Complementary Filter (ACF). The results show that the proposed approach improvement in position estimation in the different conditions (low light, low texture and dynamic environments) in comparison with other commonly used indoor positioning approaches.",exclude,high,,,
REC_0060,A High Precision Autonomous Navigation Algorithm of UAV Based on MEMS Sensor,"It is very common in unmanned aerial vehicles that the Integrated Navigation System is composed of Global Positioning System (GPS) and mini Inertial Navigation System (INS) including Micro-Electro-Mechanical System (MEMS) sensors which are small in size and low in cost. However Global Navigation Satellite System (GNSS) is not available under actual combat conditions, this paper proposes a high precision autonomous navigation algorithm of Unmanned Aerial Vehicle (UAV) based on MEMS sensor. To reduce the effects of zero bias of inertial sensor on navigation states, a zero bias compensation algorithm is proposed in this paper, estimating and compensating zero bias by standing still for a period of time before the unmanned vehicle moves. In the flight process, a navigation model based on constrained attack angle and sideslip angle is established, and airspeed is used to correct the state errors of INS. The results of vehicle experiments and flight experiments show that the autonomous navigation algorithm proposed in this paper has high precision and can meet the actual task requirements in a limited time.",exclude,high,,,
REC_0160,An indoor navigation algorithm incorporating representation of Quasi-Static Environmental Object and glass surface detection using LRF sensor,"To autonomous robot systems, performing tasks, such as navigation a mobile robot in indoor environments should be able to cope with state changes of many environment objects, such as a door. This will involve many key technologies such as mapping, real time state observation and action decision. In this paper, we define the concept of Quasi-Static Environment Object (QSO) which represents state-changeable object from mapping level, and implement it in current robotic map system with QSO data structure. A navigation algorithm with QSO state representation and states based navigation decision is developed for allowing a robot can flexibly modify its route while observed door in its original shortest route is closed. Additionally, a method with general type LRF sensors for glass QSO object detection is proposed by using reflection characteristics of glass and pre-registered QSO map data. This lets our proposed extended navigation algorithm can be applied to most of indoor environments including many recent buildings with transparent glass doors and glass walls which are invisible in conventional SLAM based mapping methods. Several experiments are provided for illustrating the validity of the proposed methods.",exclude,high,,,
REC_0338,Development Status and Key Navigation Technology Analysis of Autonomous Underwater Vehicles,"As an important tool for ocean exploration, Autonomous Underwater Vehicle (AUV) plays an important role in the exploration and development of marine resources, diving support, underwater search and rescue and military reconnaissance. The accuracy of AUV underwater navigation technology is a powerful guarantee for carrying out tasks such as search, detection and anti-submarine underwater. In this paper, the research status of AUVs is reviewed, the key navigation technologies are introduced in detail. Furthermore, the development prospect of AUV Navigation Technology is predicted.",exclude,high,,,
REC_0360,PSO-AntWalk: Autonomous Robot Navigation Using Particle Swarm Optimization with Ant Colony Optimization Based Antwalk Function,"Robots that are autonomous are becoming a part of the modern lifestyle and can work in various complex settings, including both industrial plants and medical institutions. Traditional navigation systems, however, commonly have difficulty in trade off global path optimality and real time local reactivity, and in such a way tend to lose themselves in a local minimum in the presence of dynamic obstacles. This poses a serious bottleneck in Multi-Goal Path Planning (MGPP). To address this shortcoming, this research proposes a PSOAntWalk, which is hybrid model that combines the global search strategy with local flexibility. Proposed model is a hybrid approach that uses the Particle Swarm Optimization (PSO) to route the path globally and an enhanced Ant Colony Optimization (ACO) with a novel mechanism of AntWalk to negotiate obstacles in real-time. Moreover, the system uses SLAM-generated occupancy grids and simulated annealing to avoid local optimum. The proposed method was rigorously validated through comprehensive experiments in fourteen diverse routes in four different environments. The superiority of the framework is numerically validated, as the PSO-AntWalk algorithm shows much better performance than other variants such as the Levy Flight PSO, such as path lengths that are always close to optimal values such as 48.2 m and an optimal of 47.7m.",exclude,high,,,
REC_0725,INS/Wi-Fi based indoor navigation using adaptive Kalman filtering and vehicle constraints,"Due to the complementary nature of inertial navigation system (INS) and Wi-Fi positioning principles, an INS/Wi-Fi integrated system is expected to form a low-cost and continuous indoor navigation solution with better performance than using the standalone systems. In this paper, we explore the integration of Wi-Fi measurements with data from microelectromechanical systems (MEMS) based inertial measurement unit (IMU) for indoor vehicle navigation. Two enhancements, which employ adaptive Kalman filtering (AKF) and vehicle constraints, for supporting the integrated system are presented. One field experiment has been conducted for estimating the trajectory of a mobile robot vehicle. The numerical results show that the enhanced integrated system provides higher navigation accuracy, compared to using standalone Wi-Fi positioning and conventional INS/Wi-Fi integration.",exclude,high,,,
REC_0855,Improving Walking Path Generation Through Biped Constraint in Indoor Navigation System for Visually Impaired Individuals,"This paper introduces a walking path generation method specifically developed for the Smart Cane, which is a RNA (Robotic Navigation Assistance Device) aimed at enhancing indoor navigation for visually impaired individuals. The proposed approach combines the utilization of a LIPM (Linear Inverse Pendulum Model) and LFPC (Linear Foot Placement Controller) motion primitives to generate walking paths specifically designed for visually impaired individuals. The primary objective is to generate paths that conform to human motion constraints, thereby guaranteeing an efficient and natural navigation experience. Integrating autonomous navigation framework, the Smart Cane facilitates safe and effective guidance for visually impaired participants in the indoor environments. Furthermore, comparative experiments have been conducted to validate the effectiveness of the proposed method, providing evidence of its capability to generate walking paths that conform to human motion constraints. The experiment results indicate that the proposed walking path generation method is a promising solution to enhance the navigation experience of visually impaired individuals.",exclude,high,,,
REC_0055,Design and Development of Autonomous Mobile Robot for Mapping and Navigation System,"Mobile Robot for Mapping and Navigation is one of the challenging researches in the area of robotics. An unknown indoor and outdoor mapping in dynamic environment is used for navigation of robot. This research focuses on mapping utilizing a GMapping approach that uses simultaneous localization and mapping (SLAM). The concept of navigation or autonomous driving is used in SLAM it helps for mobile robot to move independently. SLAM and RVIZ GMapping software that is available an open source, along with the Robotic Operating System (ROS) and RPLiDAR camera, is required to map an unknown dynamic indoor environment. The laser data and navigation messages are passed to mapping in an unknowable environment, the SLAM GMapping function is taken into account. The command for autonomous navigation will be designed and delivered by the navigation stack after the mapping has been generated.",exclude,high,,,
REC_0798,Indoor navigation for mobile robots using predictive fields,"A predictive field based path planner for mobile robot navigation in indoor areas is described. Predictive fields are used for incorporating moving obstacle information into the navigation function framework. Navigation functions have been limited by geometric restrictions for robot workspaces and cannot easily be used in everyday environments. A methodical description of indoor workspaces such that they follow the constraints of a navigation function based path planner is proposed. Typical use of navigation function based path planners as a gradient based control input requires large scaling factors in practical use. A direction based control input, which eliminates the scaling factor altogether, is proposed and its stability and convergence is proved using Lyapunov-type analysis. The proposed algorithm improves the practicability of navigation functions and makes it possible to envisage a person following mobile robot operating in indoor environments using predictive field navigation.",exclude,high,,,
REC_0312,The Effects of Jamming on Global Positioning System (GPS) Accuracy for Unmanned Aerial Vehicles (UAVs),"Unmanned aerial vehicles (UAVs) are vulnerable to a number of threats, including jamming. Jamming is the act of intentionally directing electromagnetic energy towards a communication and / or navigation system to disrupt or prevent signal transmission and reception. Global Navigation Satellite System (GNSS) jammers transmit interference signals in the frequency band used for satellite navigation. Frequency Selective Surface (FSS) filter as a potential solution to mitigate the jamming activity. The effectiveness of FSS depends on the incidence angle of the jamming signals. It is important to characterize the GPS performance of the UAV in the absence of the FSS filter, which will be used as a benchmark for modelling the appropriate FSS filter. Hence, this paper aims to investigate preliminary effects of jamming signal on UAV. The purpose of this research is to investigate the effects of Global Positioning System (GPS) jamming on UAVs based on two different conditions, namely, varying times and rotation angles. The study was conducted using GPS simulation in an anechoic chamber to prevent external interferences and multipath. Different estimated probable error (EPE) patterns are observed at different times due to the GPS satellite constellation being dynamic. This indicates that GPS accuracy is time-dependent. The results also show that the presence of a jammer imposes a significant effect on GPS accuracy when the jammer signal reaches -89 dBm. The significance of this work is to provide a solution to prevent GPS jamming and ensure safe and reliable UAV navigation by using a frequency selective surface (FSS) filter for future work.",exclude,high,,,
REC_1024,Optical Coastal GNSS-Denied Navigation for Reduction in AUV Underwater Navigation Error,"The paper addresses the problem of maritime navigation in coastal areas without access to satellite positioning data. The proposed approach relies on visual information from a monocular camera supported by map-derived coastal information. Although the operational concept assumes the use of publicly available cartographic data, the method’s preparation and evaluation require additional processing steps, including high-resolution aerial imagery, GIS-based extraction of coastal features, semantic segmentation, and trained convolutional neural network models. The problem discussed in the paper concerns, for example, Autonomous Underwater Vehicles that seek to reduce underwater dead-reckoning navigation error by surfacing and using information about what is visible around them, in a way similar to how a human would. To solve the above problem, a system was proposed that compares the camera’s representation of the observed coastline with the map representation of the area where the vehicle is most likely located. The system was validated using real-world data. The tests revealed that the information contained in a flat map is insufficient for accurate position estimation. Accuracy is also significantly affected by errors in the semantic segmentation used to extract land features from camera images, as well as by potential errors in the camera viewing angle. The achieved accuracies are sufficient for navigation away from land, but when operating close to land, the proposed system appears significantly insufficient. The paper specifies the system and reports the results. © 2026 by the authors.",exclude,high,,,
REC_0917,Robot Navigation: Contrastive Learning of DistilBERT-Based Semantic Embeddings for Scene Understanding,"Conventional robot navigation techniques in dynamic indoor environments frequently rely almost exclusively on geometric sensor data and object detection labels, ignoring important factors needed for context-aware, flexible decision-making. Embedding-based methods can capture nuanced domain-relevant properties, which justifies using a pre-trained language model to incorporate context-sensitive attributes into a robot navigation system by leveraging detected object labels. This paper introduces Supervision Signals for Semantic Embeddings (3SE), a model designed for fine-tuning DistilBERT embeddings using high-level context mapping, parent synonyms, and attribute prototypes with a self-supervised contrastive learning approach and custom attribute propagation losses. Evaluations with UMAP visualisations and quantitative similarity metrics reveal that the revised embeddings isolate domain-critical ideas while preserving semantic meaning. Results indicate that 3SE has the potential to support a semantic robot navigation system's cognitive layer by learning intrinsic attributes and associated hazards of objects through text labels and producing cohesive embeddings. This framework is intended to help autonomous mobile robots make more context-aware navigation decisions in a real-world dynamic indoor environment via enhanced semantic scene understanding in the future, and it can be applied to other domain-specific applications. (Abstract)",exclude,high,,,
REC_0982,Indoor Navigation Based on Model Switching in Overlapped Known Regions,"This paper introduces a novel drone navigation algorithm based on overlapped known regions (OKR). Each OKR has associated a neural network model, which takes as input an RGB image from a camera located at the top of the drone. This model generates two outputs: the distance to the center of the region, and the orientation of the vector that points to the center of the region in the horizontal plane. These regions are constrained to overlap the center of neighbor regions. After training, the drone is able to navigate continuously through several regions by switching the model parameters once the center of each region is reached. Additionally, in order to significantly reduce the number of parameters of each model an adaptive convolutional kernel (ACK) is used, which is able to redefine the convolutional kernel during the inference time according to the input image.",exclude,high,,,
REC_0777,JONA-SLAM: Tightly Coupled SLAM With Joint Observation and Normal-Aware Loop Closure,"In the field of autonomous navigation, accurate localization and mapping are of paramount importance, especially for autonomous vehicles operating in global navigation satellite system (GNSS)-challenged or denied environments. This article presents joint observation and normal-aware (JONA)-simultaneous localization and mapping (SLAM), a tightly coupled light detection and ranging (LiDAR)-visual-inertial SLAM system designed to enhance state estimation robustness for autonomous driving platforms in complex scenarios such as urban canyons and tunnels. Building upon our previous research on point-line feature extraction, the proposed system strengthens spatial constraints by constructing a LiDAR-visual joint observation factor. This factor enables the tight coupling of LiDAR-derived geometric information with visual texture features at the feature level, effectively addressing the observation degradation common in GNSS-denied areas. Furthermore, a normal-aware hybrid loop closure detection method is proposed, incorporating point cloud normal consistency verification to significantly improve loop identification reliability and suppress false positives in challenging semistructured scenes. Evaluation results on 22 public sequences and a self-collected campus dataset demonstrate that JONA-SLAM achieves superior or competitive performance compared to state-of-the-art methods. Across 23 experimental test cases, the proposed method reduces the trajectory error [root mean square error (RMSE)] by an average of 35.02%. While maintaining real-time performance, the system demonstrates superior environmental adaptability and global consistency, providing a high-precision and robust localization solution for autonomous driving and versatile mobile platforms in degraded environments.",exclude,high,,,
REC_0603,Research On Air-Ground Collaborative Navigation Method in Unknown Indoor Environment,"Indoor positioning and navigation technique is the fundamental function of unmanned system. But due to weak satellite signal in indoor environment, it is not easy to achieve accurate indoor positioning and navigation. To address this matter, the paper proposed an air-ground collaborative navigation method for indoor unknown environment. Firstly, the paper introduced the overall mission of indoor air-ground collaborative navigation and established the hardware subsystems of unmanned aerial vehicle(UAV) and unmanned ground vehicle(UGV) on this basis and realized autonomous control. Secondly, Kalman filtering algorithm was used to integrate the data of light stream and angle sensor, making possible high-precision stable hovering of UAV at a fixed point. Meanwhile, UAV collected indoor information with built-in cameras and sent it back to ground station in the form of coordinate. However, errors would continuously accumulate during the UAV and UGV resulting in inaccurate positioning information for both. Thus, a relative positioning method is designed, which can calibrate the location and angle information of UGV by turning to a fixed barrier as reference point and thereby correct 2D map. The result of simulation and experimentation indicates that flight stability of UAV has been improved after information fusion, time-consuming of air-ground collaborative navigation system is 67% less than single navigation, and navigation success rate is improved by 56% higher while maximum position error is reduced by 40%.",exclude,high,,,
REC_0340,A Comparative Study of 2D SLAM Algorithms for ROS-Based Mapping,"Simultaneous Localization and Mapping (SLAM) is a fundamental capability for autonomous systems, enabling them to perceive and navigate their surroundings. Numerous SLAM algorithms have been developed and implemented within the Robot Operating System (ROS) framework to facilitate real-time mapping and localization. This work presents a comparative review of three widely used 2D SLAM algorithms in ROS: GMapping, KartoSLAM, and SLAM Toolbox. The study evaluates these algorithms based on their mapping quality and computational load through a series of experiments on diverse datasets. Each algorithm's performance is analyzed in terms of map quality and adaptability to different operational conditions. Additionally, the CPU usage of each algorithm was monitored during the experiments to assess their computational demands. The results indicate that KartoSLAM provides the most consistent mapping accuracy but has a higher initial CPU load due to intensive graph initialization. GMapping exhibits reliable boundary representations but experiences increased CPU usage over time due to its particle filter-based approach. SLAM Toolbox demonstrates robust loop closure but suffers from occasional misalignment issues and higher final CPU usage during optimization. The findings highlight the trade-offs between accuracy and computational efficiency, providing insights into the practical deployment of these algorithms on resource-constrained robotic platforms. This review aims to assist researchers and developers in selecting the most suitable SLAM algorithm for their specific robotic applications, particularly in indoor navigation and autonomous mobile systems.",exclude,high,,,
REC_0642,A Novel Approach to Mobile Indoor Navigation Systems,"GPS (Global Positioning System) is used to determinethe position of an outdoor user with a high degree of accuracy,but it works poorly or not at all in indoor locations.Many different techniques have been proposed for indoorpositioning, including reference points, such as NFC tags orBluetooth beacons, radio signal triangulation, and patternor image recognition [3, 6]. Any of these techniques canbe combined with each other or with a dead-reckoning approach,adding user movement data from sensors, in orderto arrive at a more precise position estimate [3]. Indoor navigationuser interfaces are essentially the same as those usedoutdoors: maps, turn-by-turn directions, and augmented reality.",exclude,high,,,
REC_0838,Real-time plane segmentation in a ROS-based navigation system for the visually impaired,"This paper provides a real-time plane segmentation method which can be used in navigation systems for the visually impaired to avoid indoor obstacles. The proposed method is based on surface normal estimation in range images. Efficiency and overall accuracy are considered as two main challenges in plane segmentation algorithms which use depth information. Our method exploits integral images to enhance the efficiency of normal estimation. A dynamic determination for smoothing region is proposed in our method to improve the overall accuracy. Compared to the methods in Point Cloud Library (PCL), our method consumes less time and has better performance in a wide range of depth (1∼8m). The proposed method is implemented on Robot Operating System (ROS) at 30fps. Our method makes it possible to obtain a robust and real-time indoor navigation system integrated with commercial Time-of-flight (TOF) sensors.",exclude,high,,,
REC_0416,Vision-based pose estimation for autonomous indoor navigation of micro-scale Unmanned Aircraft Systems,"We present a navigation system for autonomous indoor flight of micro-scale Unmanned Aircraft Systems (UAS) which is based on a method for accurate monocular vision pose estimation. The method makes use of low cost artificial landmarks placed in the environment and allows for fully autonomous flight with all computation done on-board a UAS on COTS hardware. We provide a detailed description of all system components along with an accuracy evaluation and a time profiling result for the pose estimation method. Additionally, we show how the system is integrated with an existing micro-scale UAS and provide results of experimental autonomous flight tests. To our knowledge, this system is one of the first to allow for complete closed-loop control and goal-driven navigation of a micro-scale UAS in an indoor setting without requiring connection to any external entities.",exclude,high,,,
