"filename","size_bytes","paper_id_guess","last_write_utc"
"REC_0149.pdf","5932868","REC_0149","2026-09-16T17:02:56.5103877Z"
"REC_0155.pdf","1311630","REC_0155","2026-09-16T17:59:55.6012961Z"
"REC_0161.pdf","7148479","REC_0161","2026-09-16T17:36:35.4761808Z"
"REC_0165.pdf","1915184","REC_0165","2026-09-16T17:03:51.1972011Z"
"REC_0179.pdf","4141447","REC_0179","2026-09-16T19:18:18.6401657Z"
"REC_0195.pdf","871710","REC_0195","2026-09-16T17:03:56.8935416Z"
"REC_0196.pdf","11391112","REC_0196","2026-09-16T19:18:12.6644673Z"
"REC_0202.pdf","1307676","REC_0202","2026-09-16T18:59:16.7597959Z"
"REC_0208.pdf","3521694","REC_0208","2026-09-16T19:19:18.9877453Z"
"REC_0211.pdf","2137693","REC_0211","2026-09-16T17:04:01.2057046Z"
"REC_0213.pdf","2413513","REC_0213","2026-09-16T19:19:06.2779780Z"
"REC_0215.pdf","3461024","REC_0215","2026-09-16T17:36:42.0142791Z"
"REC_0218.pdf","1171552","REC_0218","2026-09-16T17:04:07.2205834Z"
"REC_0239.pdf","1512109","REC_0239","2026-09-16T18:59:23.2702560Z"
"REC_0246.pdf","2327191","REC_0246","2026-09-16T18:59:29.3029984Z"
"REC_0255.pdf","1529255","REC_0255","2026-09-16T19:00:50.1982075Z"
"REC_0264.pdf","3508969","REC_0264","2026-09-16T17:36:55.3636495Z"
"REC_0271.pdf","1576785","REC_0271","2026-09-16T19:17:57.0279120Z"
"REC_0274.pdf","395059","REC_0274","2026-09-16T16:02:12.3800870Z"
"REC_0278.pdf","491914","REC_0278","2026-09-16T17:04:13.0641851Z"
"REC_0281.pdf","2575940","REC_0281","2026-09-16T17:37:11.5130576Z"
"REC_0289.pdf","5667247","REC_0289","2026-09-16T17:05:50.1236831Z"
"REC_0294.pdf","4919953","REC_0294","2026-09-16T19:19:02.5465126Z"
"REC_0296.pdf","5653804","REC_0296","2026-09-16T19:00:56.3868225Z"
"REC_0305.pdf","2003868","REC_0305","2026-09-16T17:37:16.4093349Z"
"REC_0318.pdf","202155","REC_0318","2026-09-16T19:12:05.5976493Z"
"REC_0332.pdf","4044251","REC_0332","2026-09-16T19:11:51.9370043Z"
"REC_0343.pdf","4564872","REC_0343","2026-09-16T19:17:47.3688723Z"
"REC_0345.pdf","3488563","REC_0345","2026-09-16T17:55:36.1178176Z"
"REC_0346.pdf","4853258","REC_0346","2026-09-16T19:18:58.8299165Z"
"REC_0363.pdf","1536556","REC_0363","2026-09-16T19:11:49.4660328Z"
"REC_0369.pdf","2762475","REC_0369","2026-09-16T19:01:26.0577088Z"
"REC_0388.pdf","4337278","REC_0388","2026-09-16T17:06:46.1866998Z"
"REC_0391.pdf","1920254","REC_0391","2026-09-16T03:29:25.6697397Z"
"REC_0409.pdf","4621959","REC_0409","2026-09-16T17:06:51.2867897Z"
"REC_0426.pdf","5519618","REC_0426","2026-09-16T19:19:42.2174388Z"
"REC_0438.pdf","520970","REC_0438","2026-09-16T19:06:53.7289193Z"
"REC_0444.pdf","1947188","REC_0444","2026-09-16T19:18:52.8658047Z"
"REC_0455.pdf","570375","REC_0455","2026-09-16T19:17:41.9510002Z"
"REC_0459.pdf","2669465","REC_0459","2026-09-16T19:18:36.7907805Z"
"REC_0464.pdf","2889228","REC_0464","2026-09-16T17:57:20.9964897Z"
"REC_0469.pdf","1651838","REC_0469","2026-09-16T18:01:28.4505110Z"
"REC_0475.pdf","7209172","REC_0475","2026-09-16T19:19:38.2649786Z"
"REC_0481.pdf","3852084","REC_0481","2026-09-16T17:06:56.3542923Z"
"REC_0485.pdf","8133338","REC_0485","2026-09-16T04:04:41.0274592Z"
"REC_0489.pdf","4872211","REC_0489","2026-09-16T19:19:34.4505332Z"
"REC_0502.pdf","18926776","REC_0502","2026-09-16T17:07:33.4135348Z"
"REC_0503.pdf","1811165","REC_0503","2026-09-16T17:37:33.1389423Z"
"REC_0534.pdf","1017901","REC_0534","2026-09-16T19:17:35.2464663Z"
"REC_0537.pdf","2519789","REC_0537","2026-09-16T17:07:07.2556011Z"
"REC_0544.pdf","2558946","REC_0544","2026-09-16T03:31:14.4115352Z"
"REC_0572.pdf","347719","REC_0572","2026-09-16T19:19:30.9157688Z"
"REC_0594.pdf","4369751","REC_0594","2026-09-16T17:50:55.9263638Z"
"REC_0598.pdf","584613","REC_0598","2026-09-16T19:12:50.2984097Z"
"REC_0617.pdf","655741","REC_0617","2026-09-16T19:11:22.0273123Z"
"REC_0620.pdf","8235775","REC_0620","2026-09-16T19:19:27.3904691Z"
"REC_0622.pdf","3616877","REC_0622","2026-09-16T17:37:38.4962879Z"
"REC_0631.pdf","228852","REC_0631","2026-09-16T19:12:43.4397773Z"
"REC_0639.pdf","1593888","REC_0639","2026-09-16T17:37:43.3540180Z"
"REC_0644.pdf","2631238","REC_0644","2026-09-16T17:07:23.2502457Z"
"REC_0647.pdf","1585955","REC_0647","2026-09-16T19:09:31.7673991Z"
"REC_0652.pdf","7741753","REC_0652","2026-09-16T17:07:20.3635089Z"
"REC_0656.pdf","1961564","REC_0656","2026-09-16T17:07:32.1615156Z"
"REC_0687.pdf","1940213","REC_0687","2026-09-16T17:37:48.4600757Z"
"REC_0688.pdf","2993331","REC_0688","2026-09-16T03:33:33.3980956Z"
"REC_0701.pdf","1489597","REC_0701","2026-09-16T17:07:41.0965008Z"
"REC_0705.pdf","2773304","REC_0705","2026-09-16T17:07:45.4790046Z"
"REC_0706.pdf","5914303","REC_0706","2026-09-16T17:37:53.9020692Z"
"REC_0713.pdf","3743783","REC_0713","2026-09-16T17:07:50.3522625Z"
"REC_0716.pdf","648129","REC_0716","2026-09-16T19:12:38.6825607Z"
"REC_0719.pdf","755444","REC_0719","2026-09-16T17:50:27.8110925Z"
"REC_0752.pdf","381900","REC_0752","2026-09-16T19:01:01.2975670Z"
"REC_0814.pdf","2670964","REC_0814","2026-09-16T19:12:34.9814271Z"
"REC_0816.pdf","4637592","REC_0816","2026-09-16T17:09:45.9512872Z"
"REC_0824.pdf","1994514","REC_0824","2026-09-16T17:38:18.6178934Z"
"REC_0840.pdf","18077134","REC_0840","2026-09-16T17:10:55.3826958Z"
"REC_0857.pdf","1720709","REC_0857","2026-09-16T17:09:51.8194269Z"
"REC_0859.pdf","2516665","REC_0859","2026-09-16T19:12:30.7320427Z"
"REC_0866.pdf","628145","REC_0866","2026-09-16T18:57:23.3591176Z"
"REC_0870.pdf","987583","REC_0870","2026-09-16T17:09:57.5863799Z"
"REC_0932.pdf","921061","REC_0932","2026-09-16T19:04:59.7209331Z"
"REC_0951.pdf","3527817","REC_0951","2026-09-16T17:10:04.2850867Z"
"REC_0960.pdf","4050752","REC_0960","2026-09-16T19:19:22.9257622Z"
"REC_0961.pdf","754375","REC_0961","2026-09-16T18:57:43.2947355Z"
"REC_0973.pdf","542024","REC_0973","2026-09-16T17:55:52.2343716Z"
"REC_0981.pdf","425681","REC_0981","2026-09-16T18:58:32.2497096Z"
"REC_0986.pdf","1327738","REC_0986","2026-09-16T19:12:27.2300664Z"
"REC_0993.pdf","9340493","REC_0993","2026-09-16T18:29:00.4515324Z"
"REC_0994.pdf","820670","REC_0994","2026-09-16T04:08:39.8705090Z"
"REC_1001.pdf","2264600","REC_1001","2026-09-16T18:11:51.3101067Z"
"REC_1006.pdf","1167970","REC_1006","2026-09-16T18:45:46.5651664Z"
"REC_1007.pdf","17176159","REC_1007","2026-09-16T18:48:27.2537870Z"
"REC_1018.pdf","1346785","REC_1018","2026-09-16T18:49:15.3763819Z"
"REC_1025.pdf","9695177","REC_1025","2026-09-16T03:37:21.0791450Z"
"REC_1028.pdf","2399812","REC_1028","2026-09-16T18:26:05.1063393Z"
"REC_1034.pdf","4045708","REC_1034","2026-09-16T03:37:48.6630671Z"
"REC_1049.pdf","3009373","REC_1049","2026-09-16T03:38:15.4864092Z"
"REC_1103.pdf","5638186","REC_1103","2026-09-16T18:10:22.2361453Z"
"REC_1105.pdf","1677140","REC_1105","2026-09-16T03:39:31.1159927Z"
"REC_1132.pdf","1274773","REC_1132","2026-09-16T18:22:09.5943224Z"
"REC_1137.pdf","805870","REC_1137","2026-09-16T18:21:31.6486442Z"
"REC_1146.pdf","3047637","REC_1146","2026-09-16T03:40:55.4142022Z"
"REC_1148.pdf","1330992","REC_1148","2026-09-16T03:41:06.9542805Z"
"REC_1159.pdf","49879409","REC_1159","2026-09-16T04:10:40.3711217Z"
"REC_1192.pdf","1750845","REC_1192","2026-09-16T18:21:07.0788085Z"
"REC_1207.pdf","4153972","REC_1207","2026-09-16T16:21:06.8060369Z"
"REC_1212.pdf","2934732","REC_1212","2026-09-16T04:09:13.5321753Z"
"REC_1217.pdf","554659","REC_1217","2026-09-16T18:29:41.3199427Z"
"REC_1245.pdf","934895","REC_1245","2026-09-16T04:09:19.3922176Z"
"REC_1270.pdf","730365","REC_1270","2026-09-16T04:09:23.2877812Z"
"REC_1285.pdf","793105","REC_1285","2026-09-16T04:09:27.4204961Z"
"REC_1298.pdf","6009266","REC_1298","2026-09-16T04:09:39.7900204Z"
"REC_1306.pdf","1558639","REC_1306","2026-09-16T04:09:31.4207628Z"
"REC_1307.pdf","27523826","REC_1307","2026-09-16T18:16:23.7794200Z"
"REC_1308.pdf","2336763","REC_1308","2026-09-16T04:09:33.7208984Z"
"REC_1313.pdf","2819099","REC_1313","2026-09-16T18:15:31.0529738Z"
"REC_1330.pdf","4875736","REC_1330","2026-09-16T04:09:43.3554093Z"
"REC_1358.pdf","9036505","REC_1358","2026-09-16T04:09:52.9208010Z"
"REC_1366.pdf","154211","REC_1366","2026-09-16T18:13:49.4075417Z"
"REC_1378.pdf","2000994","REC_1378","2026-09-16T18:08:38.9742331Z"
"REC_1405.pdf","1594074","REC_1405","2026-09-16T04:09:53.4114034Z"
"REC_1417.pdf","800934","REC_1417","2026-09-16T04:09:54.0209351Z"
"REC_1451.pdf","1880063","REC_1451","2026-09-16T18:28:42.8817115Z"
"REC_1463.pdf","8399822","REC_1463","2026-09-16T16:32:00.2437266Z"
"REC_1480.pdf","1774263","REC_1480","2026-09-16T18:13:34.5029922Z"
"REC_1561.pdf","3231075","REC_1561","2026-09-16T18:07:28.3437259Z"
"REC_1564.pdf","1890742","REC_1564","2026-09-16T18:13:06.8902645Z"
"REC_1573.pdf","2512596","REC_1573","2026-09-16T04:10:07.0028266Z"
"REC_1582.pdf","395059","REC_1582","2026-09-16T04:10:05.9219185Z"
"REC_1612.pdf","942419","REC_1612","2026-09-16T18:14:38.0149724Z"
"REC_1619.pdf","5874344","REC_1619","2026-09-16T18:12:44.7244896Z"
"REC_1640.pdf","3352982","REC_1640","2026-09-16T18:28:53.7024021Z"
"REC_1642.pdf","1805650","REC_1642","2026-09-16T04:10:23.3709791Z"
"REC_1667.pdf","4368235","REC_1667","2026-09-16T18:10:59.7353296Z"
"REC_1678.pdf","3394897","REC_1678","2026-09-16T04:10:21.1024449Z"
"REC_1688.pdf","32482072","REC_1688","2026-09-16T16:41:10.0816778Z"
"REC_1715.pdf","32482072","REC_1715","2026-09-16T16:42:22.9443985Z"
