id,title,authors,year,doi,venue,source,fulltext_available,pdf_pages,platform_type,sensor_list,primary_method,method_category,environment,experiment_type,real_or_sim,metrics_reported,ate_rmse_m,application_domain,multi_agent,notes,qa_rigor,qa_reporting,qa_baseline,qa_repro,qa_total,qa_tier,qa_notes,citation_tier
REC_0010,Autonomous long-range navigation in GNSS-denied environment with low-cost UAV platform,A. R. Kuroswiski; N. M. F. de Oliveira; É. H. Shiguemori,2018,10.1109/SYSCON.2018.8369592,IEEE Conference/Journal,IEEE_Xplore,True,6,UAV,IMU;Monocular_Camera,Visual_Inertial_Odometry,Visual-Inertial (VIO/SLAM),Urban;Adversarial/EW,Simulation,Simulation,ATE_RMSE,NOT_REPORTED,Inspection,Single_Agent,Parsed from 6-page PDF. Primary evaluation: Simulation with sensors [IMU;Monocular_Camera].,0,2,0,1,3,Q-low,"Rigor=0/4, Reporting=2/3, Baseline=0/2, Repro=1/1. Total=3/10 (Q-low).",Peripheral
REC_1103,Integrated navigation of aerial robot for GPS and GPS-denied environment,Suzuki S.; Min H.; Wada T.; Nonami K.,2016,10.1088/1742-6596/744/1/012219,IEEE Conference/Journal,Scopus,True,10,UAV,IMU;Stereo_Camera;LiDAR_3D,Radio_Based_Positioning,UWB / Radio / Beacons,Indoor;Urban;Forest/Canopy;Adversarial/EW,Simulation,Simulation,ATE_RMSE;Relative_Drift_Percent,NOT_REPORTED,Inspection,Single_Agent,Parsed from 10-page PDF. Primary evaluation: Simulation with sensors [IMU;Stereo_Camera;LiDAR_3D].,2,1,0,0,3,Q-low,"Rigor=2/4, Reporting=1/3, Baseline=0/2, Repro=0/1. Total=3/10 (Q-low).",Peripheral
REC_0857,SwarmRaft: Leveraging Consensus for Robust Drone Swarm Coordination in GNSS-Degraded Environments,K. Dev; Y. Madhwal; S. Shevelo; P. Osinenko; Y. Yanovich,2026,10.1109/JIOT.2025.3645453,IEEE Conference/Journal,IEEE_Xplore,True,9,UAV,IMU;Monocular_Camera;LiDAR_3D,Visual_Inertial_Odometry,Visual-Inertial (VIO/SLAM),Indoor;Urban;Underground/Tunnel;Forest/Canopy;Adversarial/EW;Maritime/Water,Both_Real_and_Sim,Both,ATE_RMSE;Relative_Drift_Percent;Success_Rate;Computational_Latency,NOT_REPORTED,Inspection,Multi_Agent,Parsed from 9-page PDF. Primary evaluation: Both_Real_and_Sim with sensors [IMU;Monocular_Camera;LiDAR_3D].,4,3,0,1,8,Q-high,"Rigor=4/4, Reporting=3/3, Baseline=0/2, Repro=1/1. Total=8/10 (Q-high).",Important
REC_1307,An architecture for robust UAV navigation in GPS-denied areas,Perez-Grau F.J.; Ragel R.; Caballero F.; Viguria A.; Ollero A.,2018,10.1002/rob.21757,IEEE Conference/Journal,Scopus,True,38,Multi_Platform,IMU;Stereo_Camera;LiDAR_2D,Visual_LiDAR_Inertial_Fusion,Visual-LiDAR Fusion,Indoor;Urban;Underground/Tunnel;Forest/Canopy;Adversarial/EW;Maritime/Water,Both_Real_and_Sim,Both,ATE_RMSE;Relative_Drift_Percent;Success_Rate;Computational_Latency,NOT_REPORTED,Inspection,Multi_Agent,Parsed from 38-page PDF. Primary evaluation: Both_Real_and_Sim with sensors [IMU;Stereo_Camera;LiDAR_2D].,4,3,1,1,9,Q-high,"Rigor=4/4, Reporting=3/3, Baseline=1/2, Repro=1/1. Total=9/10 (Q-high).",Core
REC_0652,Reinforcement Learning-Based Autonomous UAV Navigation in Indoor Environments Towards Human Detection,V. Geeganage; L. Gamage; H. Weerathunga; C. Premachandra; B. H. Sudantha,2026,10.1109/ICIPRoB69625.2026.11497788,IEEE Conference/Journal,IEEE_Xplore,True,6,UAV,IMU;Monocular_Camera;LiDAR_3D,Visual_Inertial_Odometry,Visual-Inertial (VIO/SLAM),Indoor;Urban;Underground/Tunnel;Forest/Canopy;Adversarial/EW,Both_Real_and_Sim,Both,ATE_RMSE;Success_Rate;Computational_Latency,NOT_REPORTED,Inspection,Single_Agent,Parsed from 6-page PDF. Primary evaluation: Both_Real_and_Sim with sensors [IMU;Monocular_Camera;LiDAR_3D].,3,3,0,0,6,Q-medium,"Rigor=3/4, Reporting=3/3, Baseline=0/2, Repro=0/1. Total=6/10 (Q-medium).",Important
REC_1561,Characterization of mountain drainage patterns for GPS-denied UAS navigation augmentation,Wang T.; Celik K.; Somani A.K.,2016,10.1007/s00138-015-0723-9,IEEE Conference/Journal,Scopus,True,15,UAV,IMU;Stereo_Camera;Radar_mmWave,Visual_Inertial_Odometry,Visual-Inertial (VIO/SLAM),Indoor;Urban;Underground/Tunnel;Forest/Canopy;Adversarial/EW;Maritime/Water,Simulation,Simulation,ATE_RMSE;Success_Rate,NOT_REPORTED,Inspection,Single_Agent,Parsed from 15-page PDF. Primary evaluation: Simulation with sensors [IMU;Stereo_Camera;Radar_mmWave].,1,2,0,1,4,Q-low,"Rigor=1/4, Reporting=2/3, Baseline=0/2, Repro=1/1. Total=4/10 (Q-low).",Peripheral
REC_1212,Autonomous drone hunter operating by deep learning and all-onboard computations in GPS-denied environments,Wyder P.M.; Chen Y.-S.; Lasrado A.J.; Pelles R.J.; Kwiatkowski R.; Comas E.O.A.; Kennedy R.; Mangla A.; Huang Z.; Hu X.; Xiong Z.; Aharoni T.; Chuang T.-C.; Lipson H.,2019,10.1371/journal.pone.0225092,IEEE Conference/Journal,Scopus,True,18,UAV,IMU;Stereo_Camera;LiDAR_3D;Optical_Flow;Sonar,Visual_LiDAR_Inertial_Fusion,Visual-LiDAR Fusion,Indoor;Urban;Underground/Tunnel;Forest/Canopy;Adversarial/EW,Both_Real_and_Sim,Both,ATE_RMSE;Relative_Drift_Percent;Success_Rate;Computational_Latency,NOT_REPORTED,Inspection,Multi_Agent,Parsed from 18-page PDF. Primary evaluation: Both_Real_and_Sim with sensors [IMU;Stereo_Camera;LiDAR_3D;Optical_Flow;Sonar].,2,2,0,0,4,Q-low,"Rigor=2/4, Reporting=2/3, Baseline=0/2, Repro=0/1. Total=4/10 (Q-low).",Peripheral
REC_0859,A Multimode Visual-Inertial Navigation Method for Fixed-wing Aircraft Approach and Landing in GPS-denied and Low Visibility Environments,X. Song; L. Zhang; Z. Zhai; G. Yu,2019,10.1109/DASC43569.2019.9081785,IEEE Conference/Journal,IEEE_Xplore,True,10,UAV,IMU;Thermal_Camera;Radar_mmWave;Sonar,Thermal_Inertial_Odometry,Visual-Inertial (VIO/SLAM),Indoor;Urban;Underground/Tunnel;Adversarial/EW;Maritime/Water,Both_Real_and_Sim,Both,ATE_RMSE;Success_Rate;Computational_Latency,NOT_REPORTED,Inspection,Single_Agent,Parsed from 10-page PDF. Primary evaluation: Both_Real_and_Sim with sensors [IMU;Thermal_Camera;Radar_mmWave;Sonar].,4,1,1,0,6,Q-medium,"Rigor=4/4, Reporting=1/3, Baseline=1/2, Repro=0/1. Total=6/10 (Q-medium).",Important
REC_0705,Recursive Extended Finite-Memory Positioning Algorithm for Robust UAV Positioning in GNSS-Denied Environment,S. S. Lee; J. M. Pak; P. Shi; C. K. Ahn,2026,10.1109/JIOT.2025.3629868,IEEE Conference/Journal,IEEE_Xplore,True,13,Multi_Platform,IMU;Monocular_Camera;LiDAR_3D;UWB,Visual_LiDAR_Inertial_Fusion,Visual-LiDAR Fusion,Indoor;Urban;Underground/Tunnel;Adversarial/EW,Both_Real_and_Sim,Both,ATE_RMSE;Success_Rate;Computational_Latency,NOT_REPORTED,Inspection,Single_Agent,Parsed from 13-page PDF. Primary evaluation: Both_Real_and_Sim with sensors [IMU;Monocular_Camera;LiDAR_3D;UWB].,4,2,1,1,8,Q-high,"Rigor=4/4, Reporting=2/3, Baseline=1/2, Repro=1/1. Total=8/10 (Q-high).",Core
REC_0215,GPS-Denied UAV-UGV Relative Positioning System via Vision-UWB Fusion,G. Mingyang; K. Sagar; X. Ning,2023,10.1109/ICIEA58696.2023.10241577,IEEE Conference/Journal,IEEE_Xplore,True,6,Multi_Platform,IMU;Thermal_Camera;LiDAR_3D;Radar_mmWave;UWB,Visual_LiDAR_Inertial_Fusion,Visual-LiDAR Fusion,Indoor;Underground/Tunnel;Adversarial/EW,Simulation,Simulation,ATE_RMSE;Relative_Drift_Percent;Success_Rate;Computational_Latency,NOT_REPORTED,Inspection,Multi_Agent,Parsed from 6-page PDF. Primary evaluation: Simulation with sensors [IMU;Thermal_Camera;LiDAR_3D;Radar_mmWave;UWB].,2,3,0,1,6,Q-medium,"Rigor=2/4, Reporting=3/3, Baseline=0/2, Repro=1/1. Total=6/10 (Q-medium).",Important
